"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"11.04.2015 13:00 - 11.04.2015 14:00","1256","0"
"11.04.2015 14:00 - 11.04.2015 15:00","1195","0"
"11.04.2015 15:00 - 11.04.2015 16:00","1197","0"
"11.04.2015 16:00 - 11.04.2015 17:00","1152","0"
"11.04.2015 17:00 - 11.04.2015 18:00","1176","0"
"11.04.2015 18:00 - 11.04.2015 19:00","694","0"
"11.04.2015 19:00 - 11.04.2015 20:00","760","0"
"11.04.2015 20:00 - 11.04.2015 21:00","833","0"
"11.04.2015 21:00 - 11.04.2015 22:00","1210","0"
"11.04.2015 22:00 - 11.04.2015 23:00","768","0"
"11.04.2015 23:00 - 12.04.2015 00:00","0","38"
"12.04.2015 00:00 - 12.04.2015 01:00","570","0"
"12.04.2015 01:00 - 12.04.2015 02:00","1154","0"
"12.04.2015 02:00 - 12.04.2015 03:00","1207","0"
"12.04.2015 03:00 - 12.04.2015 04:00","1200","0"
"12.04.2015 04:00 - 12.04.2015 05:00","1206","0"
"12.04.2015 05:00 - 12.04.2015 06:00","1209","0"
"12.04.2015 06:00 - 12.04.2015 07:00","1269","0"
"12.04.2015 07:00 - 12.04.2015 08:00","1142","0"
"12.04.2015 08:00 - 12.04.2015 09:00","1207","0"
"12.04.2015 09:00 - 12.04.2015 10:00","1274","0"
"12.04.2015 10:00 - 12.04.2015 11:00","1250","0"
"12.04.2015 11:00 - 12.04.2015 12:00","1148","0"
"12.04.2015 12:00 - 12.04.2015 13:00","1284","0"
"12.04.2015 13:00 - 12.04.2015 14:00","1300","0"
"12.04.2015 14:00 - 12.04.2015 15:00","1202","0"
"12.04.2015 15:00 - 12.04.2015 16:00","1056","0"
"12.04.2015 16:00 - 12.04.2015 17:00","949","0"
"12.04.2015 17:00 - 12.04.2015 18:00","1025","0"
"12.04.2015 18:00 - 12.04.2015 19:00","1234","0"
"12.04.2015 19:00 - 12.04.2015 20:00","1216","0"
"12.04.2015 20:00 - 12.04.2015 21:00","1196","0"
"12.04.2015 21:00 - 12.04.2015 22:00","1220","0"
"12.04.2015 22:00 - 12.04.2015 23:00","787","0"
"12.04.2015 23:00 - 13.04.2015 00:00","120","0"
"13.04.2015 00:00 - 13.04.2015 01:00","767","0"
"13.04.2015 01:00 - 13.04.2015 02:00","520","0"
"13.04.2015 02:00 - 13.04.2015 03:00","334","0"
"13.04.2015 03:00 - 13.04.2015 04:00","683","0"
"13.04.2015 04:00 - 13.04.2015 05:00","774","0"
"13.04.2015 05:00 - 13.04.2015 06:00","0","749"
"13.04.2015 06:00 - 13.04.2015 07:00","0","877"
"13.04.2015 07:00 - 13.04.2015 08:00","0","1030"
"13.04.2015 08:00 - 13.04.2015 09:00","0","1009"
"13.04.2015 09:00 - 13.04.2015 10:00","0","957"
"13.04.2015 10:00 - 13.04.2015 11:00","65","0"
"13.04.2015 11:00 - 13.04.2015 12:00","75","0"
"13.04.2015 12:00 - 13.04.2015 13:00","0","24"
"13.04.2015 13:00 - 13.04.2015 14:00","0","406"
"13.04.2015 14:00 - 13.04.2015 15:00","0","726"
"13.04.2015 15:00 - 13.04.2015 16:00","0","970"
"13.04.2015 16:00 - 13.04.2015 17:00","0","939"
"13.04.2015 17:00 - 13.04.2015 18:00","0","998"
"13.04.2015 18:00 - 13.04.2015 19:00","0","964"
"13.04.2015 19:00 - 13.04.2015 20:00","0","959"
"13.04.2015 20:00 - 13.04.2015 21:00","0","511"
"13.04.2015 21:00 - 13.04.2015 22:00","540","0"
"13.04.2015 22:00 - 13.04.2015 23:00","84","0"
"13.04.2015 23:00 - 14.04.2015 00:00","0","620"
"14.04.2015 00:00 - 14.04.2015 01:00","252","0"
"14.04.2015 01:00 - 14.04.2015 02:00","0","280"
"14.04.2015 02:00 - 14.04.2015 03:00","0","553"
"14.04.2015 03:00 - 14.04.2015 04:00","148","0"
"14.04.2015 04:00 - 14.04.2015 05:00","0","226"
"14.04.2015 05:00 - 14.04.2015 06:00","0","422"
"14.04.2015 06:00 - 14.04.2015 07:00","0","935"
"14.04.2015 07:00 - 14.04.2015 08:00","0","958"
"14.04.2015 08:00 - 14.04.2015 09:00","0","990"
"14.04.2015 09:00 - 14.04.2015 10:00","0","970"
"14.04.2015 10:00 - 14.04.2015 11:00","0","468"
"14.04.2015 11:00 - 14.04.2015 12:00","190","0"
"14.04.2015 12:00 - 14.04.2015 13:00","912","0"
"14.04.2015 13:00 - 14.04.2015 14:00","608","0"
"14.04.2015 14:00 - 14.04.2015 15:00","0","786"
"14.04.2015 15:00 - 14.04.2015 16:00","0","988"
"14.04.2015 16:00 - 14.04.2015 17:00","0","992"
"14.04.2015 17:00 - 14.04.2015 18:00","0","616"
"14.04.2015 18:00 - 14.04.2015 19:00","0","539"
"14.04.2015 19:00 - 14.04.2015 20:00","0","728"
"14.04.2015 20:00 - 14.04.2015 21:00","279","0"
"14.04.2015 21:00 - 14.04.2015 22:00","1189","0"
"14.04.2015 22:00 - 14.04.2015 23:00","258","0"
"14.04.2015 23:00 - 15.04.2015 00:00","0","480"
"15.04.2015 00:00 - 15.04.2015 01:00","428","0"
"15.04.2015 01:00 - 15.04.2015 02:00","86","0"
"15.04.2015 02:00 - 15.04.2015 03:00","139","0"
"15.04.2015 03:00 - 15.04.2015 04:00","1137","0"
"15.04.2015 04:00 - 15.04.2015 05:00","1202","0"
"15.04.2015 05:00 - 15.04.2015 06:00","1008","0"
"15.04.2015 06:00 - 15.04.2015 07:00","933","0"
"15.04.2015 07:00 - 15.04.2015 08:00","503","0"
"15.04.2015 08:00 - 15.04.2015 09:00","817","0"
"15.04.2015 09:00 - 15.04.2015 10:00","1012","0"
"15.04.2015 10:00 - 15.04.2015 11:00","1110","0"
"15.04.2015 11:00 - 15.04.2015 12:00","1206","0"
"15.04.2015 12:00 - 15.04.2015 13:00","1187","0"
"15.04.2015 13:00 - 15.04.2015 14:00","1237","0"
"15.04.2015 14:00 - 15.04.2015 15:00","1120","0"
"15.04.2015 15:00 - 15.04.2015 16:00","1207","0"
"15.04.2015 16:00 - 15.04.2015 17:00","1214","0"
"15.04.2015 17:00 - 15.04.2015 18:00","1232","0"
"15.04.2015 18:00 - 15.04.2015 19:00","1204","0"
"15.04.2015 19:00 - 15.04.2015 20:00","1191","0"
"15.04.2015 20:00 - 15.04.2015 21:00","1209","0"
"15.04.2015 21:00 - 15.04.2015 22:00","1237","0"
"15.04.2015 22:00 - 15.04.2015 23:00","1219","0"
"15.04.2015 23:00 - 16.04.2015 00:00","1187","0"
"16.04.2015 00:00 - 16.04.2015 01:00","1178","0"
"16.04.2015 01:00 - 16.04.2015 02:00","1238","0"
"16.04.2015 02:00 - 16.04.2015 03:00","1192","0"
"16.04.2015 03:00 - 16.04.2015 04:00","1174","0"
"16.04.2015 04:00 - 16.04.2015 05:00","1168","0"
"16.04.2015 05:00 - 16.04.2015 06:00","1186","0"
"16.04.2015 06:00 - 16.04.2015 07:00","1221","0"
"16.04.2015 07:00 - 16.04.2015 08:00","1192","0"
"16.04.2015 08:00 - 16.04.2015 09:00","1200","0"
"16.04.2015 09:00 - 16.04.2015 10:00","1214","0"
"16.04.2015 10:00 - 16.04.2015 11:00","1085","0"
"16.04.2015 11:00 - 16.04.2015 12:00","731","0"
"16.04.2015 12:00 - 16.04.2015 13:00","1290","0"
"16.04.2015 13:00 - 16.04.2015 14:00","1136","0"
"16.04.2015 14:00 - 16.04.2015 15:00","489","0"
"16.04.2015 15:00 - 16.04.2015 16:00","459","0"
"16.04.2015 16:00 - 16.04.2015 17:00","536","0"
"16.04.2015 17:00 - 16.04.2015 18:00","1005","0"
"16.04.2015 18:00 - 16.04.2015 19:00","1202","0"
"16.04.2015 19:00 - 16.04.2015 20:00","1212","0"
"16.04.2015 20:00 - 16.04.2015 21:00","1288","0"
"16.04.2015 21:00 - 16.04.2015 22:00","1243","0"
"16.04.2015 22:00 - 16.04.2015 23:00","1194","0"
"16.04.2015 23:00 - 17.04.2015 00:00","1173","0"
"17.04.2015 00:00 - 17.04.2015 01:00","1251","0"
"17.04.2015 01:00 - 17.04.2015 02:00","1194","0"
"17.04.2015 02:00 - 17.04.2015 03:00","1197","0"
"17.04.2015 03:00 - 17.04.2015 04:00","1165","0"
"17.04.2015 04:00 - 17.04.2015 05:00","1177","0"
"17.04.2015 05:00 - 17.04.2015 06:00","1235","0"
"17.04.2015 06:00 - 17.04.2015 07:00","1149","0"
"17.04.2015 07:00 - 17.04.2015 08:00","1145","0"
"17.04.2015 08:00 - 17.04.2015 09:00","1180","0"
"17.04.2015 09:00 - 17.04.2015 10:00","1192","0"
"17.04.2015 10:00 - 17.04.2015 11:00","1124","0"
"17.04.2015 11:00 - 17.04.2015 12:00","797","0"
"17.04.2015 12:00 - 17.04.2015 13:00","764","0"
"17.04.2015 13:00 - 17.04.2015 14:00","1143","0"
"17.04.2015 14:00 - 17.04.2015 15:00","1200","0"
"17.04.2015 15:00 - 17.04.2015 16:00","1238","0"
"17.04.2015 16:00 - 17.04.2015 17:00","1185","0"
"17.04.2015 17:00 - 17.04.2015 18:00","1182","0"
"17.04.2015 18:00 - 17.04.2015 19:00","692","0"
"17.04.2015 19:00 - 17.04.2015 20:00","1123","0"
"17.04.2015 20:00 - 17.04.2015 21:00","1175","0"
"17.04.2015 21:00 - 17.04.2015 22:00","1174","0"
"17.04.2015 22:00 - 17.04.2015 23:00","1179","0"
"17.04.2015 23:00 - 18.04.2015 00:00","1168","0"
"18.04.2015 00:00 - 18.04.2015 01:00","1164","0"
"18.04.2015 01:00 - 18.04.2015 02:00","1145","0"
"18.04.2015 02:00 - 18.04.2015 03:00","1180","0"
"18.04.2015 03:00 - 18.04.2015 04:00","1125","0"
"18.04.2015 04:00 - 18.04.2015 05:00","1146","0"
"18.04.2015 05:00 - 18.04.2015 06:00","1236","0"
"18.04.2015 06:00 - 18.04.2015 07:00","1215","0"
"18.04.2015 07:00 - 18.04.2015 08:00","1209","0"
"18.04.2015 08:00 - 18.04.2015 09:00","1170","0"
"18.04.2015 09:00 - 18.04.2015 10:00","1237","0"
"18.04.2015 10:00 - 18.04.2015 11:00","1203","0"
"18.04.2015 11:00 - 18.04.2015 12:00","1130","0"
"18.04.2015 12:00 - 18.04.2015 13:00","1177","0"
"18.04.2015 13:00 - 18.04.2015 14:00","1126","0"
"18.04.2015 14:00 - 18.04.2015 15:00","1159","0"
"18.04.2015 15:00 - 18.04.2015 16:00","1175","0"
"18.04.2015 16:00 - 18.04.2015 17:00","1201","0"
"18.04.2015 17:00 - 18.04.2015 18:00","1203","0"
"18.04.2015 18:00 - 18.04.2015 19:00","1162","0"
"18.04.2015 19:00 - 18.04.2015 20:00","1181","0"
"18.04.2015 20:00 - 18.04.2015 21:00","1193","0"
"18.04.2015 21:00 - 18.04.2015 22:00","1231","0"
"18.04.2015 22:00 - 18.04.2015 23:00","1190","0"
"18.04.2015 23:00 - 19.04.2015 00:00","1205","0"
"19.04.2015 00:00 - 19.04.2015 01:00","1249","0"
"19.04.2015 01:00 - 19.04.2015 02:00","1280","0"
"19.04.2015 02:00 - 19.04.2015 03:00","1218","0"
"19.04.2015 03:00 - 19.04.2015 04:00","1169","0"
"19.04.2015 04:00 - 19.04.2015 05:00","1152","0"
"19.04.2015 05:00 - 19.04.2015 06:00","1131","0"
"19.04.2015 06:00 - 19.04.2015 07:00","1198","0"
"19.04.2015 07:00 - 19.04.2015 08:00","1191","0"
"19.04.2015 08:00 - 19.04.2015 09:00","1241","0"
"19.04.2015 09:00 - 19.04.2015 10:00","1177","0"
"19.04.2015 10:00 - 19.04.2015 11:00","1134","0"
"19.04.2015 11:00 - 19.04.2015 12:00","1144","0"
"19.04.2015 12:00 - 19.04.2015 13:00","1124","0"
"19.04.2015 13:00 - 19.04.2015 14:00","1173","0"
"19.04.2015 14:00 - 19.04.2015 15:00","1138","0"
"19.04.2015 15:00 - 19.04.2015 16:00","1141","0"
"19.04.2015 16:00 - 19.04.2015 17:00","1110","0"
"19.04.2015 17:00 - 19.04.2015 18:00","1151","0"
"19.04.2015 18:00 - 19.04.2015 19:00","1209","0"
"19.04.2015 19:00 - 19.04.2015 20:00","1239","0"
"19.04.2015 20:00 - 19.04.2015 21:00","1178","0"
"19.04.2015 21:00 - 19.04.2015 22:00","1168","0"
"19.04.2015 22:00 - 19.04.2015 23:00","1104","0"
"19.04.2015 23:00 - 20.04.2015 00:00","1201","0"
"20.04.2015 00:00 - 20.04.2015 01:00","1284","0"
"20.04.2015 01:00 - 20.04.2015 02:00","1191","0"
"20.04.2015 02:00 - 20.04.2015 03:00","1176","0"
"20.04.2015 03:00 - 20.04.2015 04:00","1186","0"
"20.04.2015 04:00 - 20.04.2015 05:00","1192","0"
"20.04.2015 05:00 - 20.04.2015 06:00","1230","0"
"20.04.2015 06:00 - 20.04.2015 07:00","1194","0"
"20.04.2015 07:00 - 20.04.2015 08:00","1238","0"
"20.04.2015 08:00 - 20.04.2015 09:00","1120","0"
"20.04.2015 09:00 - 20.04.2015 10:00","1077","0"
"20.04.2015 10:00 - 20.04.2015 11:00","1171","0"
"20.04.2015 11:00 - 20.04.2015 12:00","1147","0"
"20.04.2015 12:00 - 20.04.2015 13:00","1237","0"
"20.04.2015 13:00 - 20.04.2015 14:00","1142","0"
"20.04.2015 14:00 - 20.04.2015 15:00","1134","0"
"20.04.2015 15:00 - 20.04.2015 16:00","1023","0"
"20.04.2015 16:00 - 20.04.2015 17:00","989","0"
"20.04.2015 17:00 - 20.04.2015 18:00","1001","0"
"20.04.2015 18:00 - 20.04.2015 19:00","1143","0"
"20.04.2015 19:00 - 20.04.2015 20:00","844","0"
"20.04.2015 20:00 - 20.04.2015 21:00","1024","0"
"20.04.2015 21:00 - 20.04.2015 22:00","1148","0"
"20.04.2015 22:00 - 20.04.2015 23:00","641","0"
"20.04.2015 23:00 - 21.04.2015 00:00","368","0"
"21.04.2015 00:00 - 21.04.2015 01:00","737","0"
"21.04.2015 01:00 - 21.04.2015 02:00","1052","0"
"21.04.2015 02:00 - 21.04.2015 03:00","1014","0"
"21.04.2015 03:00 - 21.04.2015 04:00","1195","0"
"21.04.2015 04:00 - 21.04.2015 05:00","1164","0"
"21.04.2015 05:00 - 21.04.2015 06:00","1203","0"
"21.04.2015 06:00 - 21.04.2015 07:00","986","0"
"21.04.2015 07:00 - 21.04.2015 08:00","884","0"
"21.04.2015 08:00 - 21.04.2015 09:00","598","0"
"21.04.2015 09:00 - 21.04.2015 10:00","1111","0"
"21.04.2015 10:00 - 21.04.2015 11:00","1164","0"
"21.04.2015 11:00 - 21.04.2015 12:00","1145","0"
"21.04.2015 12:00 - 21.04.2015 13:00","1212","0"
"21.04.2015 13:00 - 21.04.2015 14:00","1174","0"
"21.04.2015 14:00 - 21.04.2015 15:00","836","0"
"21.04.2015 15:00 - 21.04.2015 16:00","846","0"
"21.04.2015 16:00 - 21.04.2015 17:00","895","0"
"21.04.2015 17:00 - 21.04.2015 18:00","946","0"
"21.04.2015 18:00 - 21.04.2015 19:00","1029","0"
"21.04.2015 19:00 - 21.04.2015 20:00","1059","0"
"21.04.2015 20:00 - 21.04.2015 21:00","1193","0"
"21.04.2015 21:00 - 21.04.2015 22:00","1166","0"
"21.04.2015 22:00 - 21.04.2015 23:00","1165","0"
"21.04.2015 23:00 - 22.04.2015 00:00","1188","0"
"22.04.2015 00:00 - 22.04.2015 01:00","1089","0"
"22.04.2015 01:00 - 22.04.2015 02:00","1023","0"
"22.04.2015 02:00 - 22.04.2015 03:00","1004","0"
"22.04.2015 03:00 - 22.04.2015 04:00","1019","0"
"22.04.2015 04:00 - 22.04.2015 05:00","1002","0"
"22.04.2015 05:00 - 22.04.2015 06:00","1044","0"
"22.04.2015 06:00 - 22.04.2015 07:00","945","0"
"22.04.2015 07:00 - 22.04.2015 08:00","1213","0"
"22.04.2015 08:00 - 22.04.2015 09:00","1193","0"
"22.04.2015 09:00 - 22.04.2015 10:00","1223","0"
"22.04.2015 10:00 - 22.04.2015 11:00","1169","0"
"22.04.2015 11:00 - 22.04.2015 12:00","1166","0"
"22.04.2015 12:00 - 22.04.2015 13:00","1180","0"
"22.04.2015 13:00 - 22.04.2015 14:00","1171","0"
"22.04.2015 14:00 - 22.04.2015 15:00","1126","0"
"22.04.2015 15:00 - 22.04.2015 16:00","1174","0"
"22.04.2015 16:00 - 22.04.2015 17:00","1118","0"
"22.04.2015 17:00 - 22.04.2015 18:00","1101","0"
"22.04.2015 18:00 - 22.04.2015 19:00","1111","0"
"22.04.2015 19:00 - 22.04.2015 20:00","1194","0"
"22.04.2015 20:00 - 22.04.2015 21:00","1250","0"
"22.04.2015 21:00 - 22.04.2015 22:00","1233","0"
"22.04.2015 22:00 - 22.04.2015 23:00","1174","0"
"22.04.2015 23:00 - 23.04.2015 00:00","1259","0"
"23.04.2015 00:00 - 23.04.2015 01:00","1300","0"
"23.04.2015 01:00 - 23.04.2015 02:00","1023","0"
"23.04.2015 02:00 - 23.04.2015 03:00","975","0"
"23.04.2015 03:00 - 23.04.2015 04:00","966","0"
"23.04.2015 04:00 - 23.04.2015 05:00","964","0"
"23.04.2015 05:00 - 23.04.2015 06:00","983","0"
"23.04.2015 06:00 - 23.04.2015 07:00","1006","0"
"23.04.2015 07:00 - 23.04.2015 08:00","1158","0"
"23.04.2015 08:00 - 23.04.2015 09:00","1179","0"
"23.04.2015 09:00 - 23.04.2015 10:00","1203","0"
"23.04.2015 10:00 - 23.04.2015 11:00","1184","0"
"23.04.2015 11:00 - 23.04.2015 12:00","1215","0"
"23.04.2015 12:00 - 23.04.2015 13:00","1253","0"
"23.04.2015 13:00 - 23.04.2015 14:00","1197","0"
"23.04.2015 14:00 - 23.04.2015 15:00","1162","0"
"23.04.2015 15:00 - 23.04.2015 16:00","1192","0"
"23.04.2015 16:00 - 23.04.2015 17:00","1192","0"
"23.04.2015 17:00 - 23.04.2015 18:00","1190","0"
"23.04.2015 18:00 - 23.04.2015 19:00","1201","0"
"23.04.2015 19:00 - 23.04.2015 20:00","1204","0"
"23.04.2015 20:00 - 23.04.2015 21:00","1261","0"
"23.04.2015 21:00 - 23.04.2015 22:00","1242","0"
"23.04.2015 22:00 - 23.04.2015 23:00","1196","0"
"23.04.2015 23:00 - 24.04.2015 00:00","1204","0"
"24.04.2015 00:00 - 24.04.2015 01:00","1219","0"
"24.04.2015 01:00 - 24.04.2015 02:00","1074","0"
"24.04.2015 02:00 - 24.04.2015 03:00","978","0"
"24.04.2015 03:00 - 24.04.2015 04:00","954","0"
"24.04.2015 04:00 - 24.04.2015 05:00","951","0"
"24.04.2015 05:00 - 24.04.2015 06:00","1032","0"
"24.04.2015 06:00 - 24.04.2015 07:00","1027","0"
"24.04.2015 07:00 - 24.04.2015 08:00","1181","0"
"24.04.2015 08:00 - 24.04.2015 09:00","1180","0"
"24.04.2015 09:00 - 24.04.2015 10:00","1134","0"
"24.04.2015 10:00 - 24.04.2015 11:00","1165","0"
"24.04.2015 11:00 - 24.04.2015 12:00","1180","0"
"24.04.2015 12:00 - 24.04.2015 13:00","1205","0"
"24.04.2015 13:00 - 24.04.2015 14:00","1197","0"
"24.04.2015 14:00 - 24.04.2015 15:00","1171","0"
"24.04.2015 15:00 - 24.04.2015 16:00","1215","0"
"24.04.2015 16:00 - 24.04.2015 17:00","1192","0"
"24.04.2015 17:00 - 24.04.2015 18:00","1206","0"
"24.04.2015 18:00 - 24.04.2015 19:00","1186","0"
"24.04.2015 19:00 - 24.04.2015 20:00","1188","0"
"24.04.2015 20:00 - 24.04.2015 21:00","1193","0"
"24.04.2015 21:00 - 24.04.2015 22:00","1223","0"
"24.04.2015 22:00 - 24.04.2015 23:00","1165","0"
"24.04.2015 23:00 - 25.04.2015 00:00","1191","0"
"25.04.2015 00:00 - 25.04.2015 01:00","1224","0"
"25.04.2015 01:00 - 25.04.2015 02:00","1163","0"
"25.04.2015 02:00 - 25.04.2015 03:00","884","0"
"25.04.2015 03:00 - 25.04.2015 04:00","876","0"
"25.04.2015 04:00 - 25.04.2015 05:00","896","0"
"25.04.2015 05:00 - 25.04.2015 06:00","930","0"
"25.04.2015 06:00 - 25.04.2015 07:00","877","0"
"25.04.2015 07:00 - 25.04.2015 08:00","863","0"
"25.04.2015 08:00 - 25.04.2015 09:00","1214","0"
"25.04.2015 09:00 - 25.04.2015 10:00","1188","0"
"25.04.2015 10:00 - 25.04.2015 11:00","1162","0"
"25.04.2015 11:00 - 25.04.2015 12:00","1136","0"
"25.04.2015 12:00 - 25.04.2015 13:00","1166","0"
"25.04.2015 13:00 - 25.04.2015 14:00","1217","0"
"25.04.2015 14:00 - 25.04.2015 15:00","1170","0"
"25.04.2015 15:00 - 25.04.2015 16:00","1154","0"
"25.04.2015 16:00 - 25.04.2015 17:00","1189","0"
"25.04.2015 17:00 - 25.04.2015 18:00","1131","0"
"25.04.2015 18:00 - 25.04.2015 19:00","1183","0"
"25.04.2015 19:00 - 25.04.2015 20:00","1199","0"
"25.04.2015 20:00 - 25.04.2015 21:00","1217","0"
"25.04.2015 21:00 - 25.04.2015 22:00","1265","0"
"25.04.2015 22:00 - 25.04.2015 23:00","1225","0"
"25.04.2015 23:00 - 26.04.2015 00:00","1207","0"
"26.04.2015 00:00 - 26.04.2015 01:00","1204","0"
"26.04.2015 01:00 - 26.04.2015 02:00","900","0"
"26.04.2015 02:00 - 26.04.2015 03:00","859","0"
"26.04.2015 03:00 - 26.04.2015 04:00","958","0"
"26.04.2015 04:00 - 26.04.2015 05:00","953","0"
"26.04.2015 05:00 - 26.04.2015 06:00","920","0"
"26.04.2015 06:00 - 26.04.2015 07:00","927","0"
"26.04.2015 07:00 - 26.04.2015 08:00","902","0"
"26.04.2015 08:00 - 26.04.2015 09:00","952","0"
"26.04.2015 09:00 - 26.04.2015 10:00","904","0"
"26.04.2015 10:00 - 26.04.2015 11:00","924","0"
"26.04.2015 11:00 - 26.04.2015 12:00","925","0"
"26.04.2015 12:00 - 26.04.2015 13:00","952","0"
"26.04.2015 13:00 - 26.04.2015 14:00","978","0"
"26.04.2015 14:00 - 26.04.2015 15:00","892","0"
"26.04.2015 15:00 - 26.04.2015 16:00","920","0"
"26.04.2015 16:00 - 26.04.2015 17:00","895","0"
"26.04.2015 17:00 - 26.04.2015 18:00","877","0"
"26.04.2015 18:00 - 26.04.2015 19:00","1168","0"
"26.04.2015 19:00 - 26.04.2015 20:00","1185","0"
"26.04.2015 20:00 - 26.04.2015 21:00","1162","0"
"26.04.2015 21:00 - 26.04.2015 22:00","1227","0"
"26.04.2015 22:00 - 26.04.2015 23:00","1264","0"
"26.04.2015 23:00 - 27.04.2015 00:00","1226","0"
"27.04.2015 00:00 - 27.04.2015 01:00","1141","0"
"27.04.2015 01:00 - 27.04.2015 02:00","863","0"
"27.04.2015 02:00 - 27.04.2015 03:00","931","0"
"27.04.2015 03:00 - 27.04.2015 04:00","908","0"
"27.04.2015 04:00 - 27.04.2015 05:00","917","0"
"27.04.2015 05:00 - 27.04.2015 06:00","989","0"
"27.04.2015 06:00 - 27.04.2015 07:00","772","0"
"27.04.2015 07:00 - 27.04.2015 08:00","1174","0"
"27.04.2015 08:00 - 27.04.2015 09:00","864","0"
"27.04.2015 09:00 - 27.04.2015 10:00","1181","0"
"27.04.2015 10:00 - 27.04.2015 11:00","1176","0"
"27.04.2015 11:00 - 27.04.2015 12:00","968","0"
"27.04.2015 12:00 - 27.04.2015 13:00","1016","0"
"27.04.2015 13:00 - 27.04.2015 14:00","1044","0"
"27.04.2015 14:00 - 27.04.2015 15:00","1113","0"
"27.04.2015 15:00 - 27.04.2015 16:00","1130","0"
"27.04.2015 16:00 - 27.04.2015 17:00","1029","0"
"27.04.2015 17:00 - 27.04.2015 18:00","1023","0"
"27.04.2015 18:00 - 27.04.2015 19:00","938","0"
"27.04.2015 19:00 - 27.04.2015 20:00","1187","0"
"27.04.2015 20:00 - 27.04.2015 21:00","1249","0"
"27.04.2015 21:00 - 27.04.2015 22:00","1225","0"
"27.04.2015 22:00 - 27.04.2015 23:00","1233","0"
"27.04.2015 23:00 - 28.04.2015 00:00","1143","0"
"28.04.2015 00:00 - 28.04.2015 01:00","1290","0"
"28.04.2015 01:00 - 28.04.2015 02:00","939","0"
"28.04.2015 02:00 - 28.04.2015 03:00","933","0"
"28.04.2015 03:00 - 28.04.2015 04:00","919","0"
"28.04.2015 04:00 - 28.04.2015 05:00","890","0"
"28.04.2015 05:00 - 28.04.2015 06:00","908","0"
"28.04.2015 06:00 - 28.04.2015 07:00","881","0"
"28.04.2015 07:00 - 28.04.2015 08:00","1163","0"
"28.04.2015 08:00 - 28.04.2015 09:00","1179","0"
"28.04.2015 09:00 - 28.04.2015 10:00","1180","0"
"28.04.2015 10:00 - 28.04.2015 11:00","1202","0"
"28.04.2015 11:00 - 28.04.2015 12:00","1141","0"
"28.04.2015 12:00 - 28.04.2015 13:00","1185","0"
"28.04.2015 13:00 - 28.04.2015 14:00","1132","0"
"28.04.2015 14:00 - 28.04.2015 15:00","1146","0"
"28.04.2015 15:00 - 28.04.2015 16:00","1238","0"
"28.04.2015 16:00 - 28.04.2015 17:00","1180","0"
"28.04.2015 17:00 - 28.04.2015 18:00","1209","0"
"28.04.2015 18:00 - 28.04.2015 19:00","1176","0"
"28.04.2015 19:00 - 28.04.2015 20:00","1230","0"
"28.04.2015 20:00 - 28.04.2015 21:00","1207","0"
"28.04.2015 21:00 - 28.04.2015 22:00","1211","0"
"28.04.2015 22:00 - 28.04.2015 23:00","1179","0"
"28.04.2015 23:00 - 29.04.2015 00:00","1181","0"
"29.04.2015 00:00 - 29.04.2015 01:00","1188","0"
"29.04.2015 01:00 - 29.04.2015 02:00","853","0"
"29.04.2015 02:00 - 29.04.2015 03:00","859","0"
"29.04.2015 03:00 - 29.04.2015 04:00","882","0"
"29.04.2015 04:00 - 29.04.2015 05:00","866","0"
"29.04.2015 05:00 - 29.04.2015 06:00","923","0"
"29.04.2015 06:00 - 29.04.2015 07:00","897","0"
"29.04.2015 07:00 - 29.04.2015 08:00","1179","0"
"29.04.2015 08:00 - 29.04.2015 09:00","1018","0"
"29.04.2015 09:00 - 29.04.2015 10:00","1054","0"
"29.04.2015 10:00 - 29.04.2015 11:00","1129","0"
"29.04.2015 11:00 - 29.04.2015 12:00","1079","0"
"29.04.2015 12:00 - 29.04.2015 13:00","1085","0"
"29.04.2015 13:00 - 29.04.2015 14:00","1099","0"
"29.04.2015 14:00 - 29.04.2015 15:00","1164","0"
"29.04.2015 15:00 - 29.04.2015 16:00","1141","0"
"29.04.2015 16:00 - 29.04.2015 17:00","1197","0"
"29.04.2015 17:00 - 29.04.2015 18:00","1211","0"
"29.04.2015 18:00 - 29.04.2015 19:00","1170","0"
"29.04.2015 19:00 - 29.04.2015 20:00","1220","0"
"29.04.2015 20:00 - 29.04.2015 21:00","1201","0"
"29.04.2015 21:00 - 29.04.2015 22:00","1198","0"
"29.04.2015 22:00 - 29.04.2015 23:00","1187","0"
"29.04.2015 23:00 - 30.04.2015 00:00","1214","0"
"30.04.2015 00:00 - 30.04.2015 01:00","1275","0"
"30.04.2015 01:00 - 30.04.2015 02:00","908","0"
"30.04.2015 02:00 - 30.04.2015 03:00","933","0"
"30.04.2015 03:00 - 30.04.2015 04:00","930","0"
"30.04.2015 04:00 - 30.04.2015 05:00","921","0"
"30.04.2015 05:00 - 30.04.2015 06:00","925","0"
"30.04.2015 06:00 - 30.04.2015 07:00","862","0"
"30.04.2015 07:00 - 30.04.2015 08:00","1098","0"
"30.04.2015 08:00 - 30.04.2015 09:00","1126","0"
"30.04.2015 09:00 - 30.04.2015 10:00","1238","0"
"30.04.2015 10:00 - 30.04.2015 11:00","1199","0"
