"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"09.04.2016 15:00 - 09.04.2016 16:00","0","2436"
"09.04.2016 16:00 - 09.04.2016 17:00","0","2389"
"09.04.2016 17:00 - 09.04.2016 18:00","0","2391"
"09.04.2016 18:00 - 09.04.2016 19:00","0","2452"
"09.04.2016 19:00 - 09.04.2016 20:00","0","2451"
"09.04.2016 20:00 - 09.04.2016 21:00","0","2194"
"09.04.2016 21:00 - 09.04.2016 22:00","41","0"
"09.04.2016 22:00 - 09.04.2016 23:00","0","923"
"09.04.2016 23:00 - 10.04.2016 00:00","0","2605"
"10.04.2016 00:00 - 10.04.2016 01:00","0","2634"
"10.04.2016 01:00 - 10.04.2016 02:00","0","2885"
"10.04.2016 02:00 - 10.04.2016 03:00","0","2910"
"10.04.2016 03:00 - 10.04.2016 04:00","0","2893"
"10.04.2016 04:00 - 10.04.2016 05:00","0","2922"
"10.04.2016 05:00 - 10.04.2016 06:00","0","2912"
"10.04.2016 06:00 - 10.04.2016 07:00","0","2907"
"10.04.2016 07:00 - 10.04.2016 08:00","0","2961"
"10.04.2016 08:00 - 10.04.2016 09:00","0","2924"
"10.04.2016 09:00 - 10.04.2016 10:00","0","2897"
"10.04.2016 10:00 - 10.04.2016 11:00","0","2848"
"10.04.2016 11:00 - 10.04.2016 12:00","0","2798"
"10.04.2016 12:00 - 10.04.2016 13:00","0","2873"
"10.04.2016 13:00 - 10.04.2016 14:00","0","2828"
"10.04.2016 14:00 - 10.04.2016 15:00","0","2937"
"10.04.2016 15:00 - 10.04.2016 16:00","0","2955"
"10.04.2016 16:00 - 10.04.2016 17:00","0","2963"
"10.04.2016 17:00 - 10.04.2016 18:00","0","2977"
"10.04.2016 18:00 - 10.04.2016 19:00","0","2360"
"10.04.2016 19:00 - 10.04.2016 20:00","0","2405"
"10.04.2016 20:00 - 10.04.2016 21:00","0","2371"
"10.04.2016 21:00 - 10.04.2016 22:00","0","2512"
"10.04.2016 22:00 - 10.04.2016 23:00","0","2617"
"10.04.2016 23:00 - 11.04.2016 00:00","0","2612"
"11.04.2016 00:00 - 11.04.2016 01:00","0","2708"
"11.04.2016 01:00 - 11.04.2016 02:00","0","2879"
"11.04.2016 02:00 - 11.04.2016 03:00","0","2904"
"11.04.2016 03:00 - 11.04.2016 04:00","0","2832"
"11.04.2016 04:00 - 11.04.2016 05:00","0","2371"
"11.04.2016 05:00 - 11.04.2016 06:00","0","2510"
"11.04.2016 06:00 - 11.04.2016 07:00","0","2378"
"11.04.2016 07:00 - 11.04.2016 08:00","0","2389"
"11.04.2016 08:00 - 11.04.2016 09:00","0","2324"
"11.04.2016 09:00 - 11.04.2016 10:00","0","1782"
"11.04.2016 10:00 - 11.04.2016 11:00","0","1574"
"11.04.2016 11:00 - 11.04.2016 12:00","0","1106"
"11.04.2016 12:00 - 11.04.2016 13:00","0","753"
"11.04.2016 13:00 - 11.04.2016 14:00","0","1472"
"11.04.2016 14:00 - 11.04.2016 15:00","0","2147"
"11.04.2016 15:00 - 11.04.2016 16:00","0","2301"
"11.04.2016 16:00 - 11.04.2016 17:00","0","2524"
"11.04.2016 17:00 - 11.04.2016 18:00","0","2401"
"11.04.2016 18:00 - 11.04.2016 19:00","0","2402"
"11.04.2016 19:00 - 11.04.2016 20:00","0","2489"
"11.04.2016 20:00 - 11.04.2016 21:00","0","1910"
"11.04.2016 21:00 - 11.04.2016 22:00","201","0"
"11.04.2016 22:00 - 11.04.2016 23:00","0","1046"
"11.04.2016 23:00 - 12.04.2016 00:00","0","2087"
"12.04.2016 00:00 - 12.04.2016 01:00","0","2269"
"12.04.2016 01:00 - 12.04.2016 02:00","0","2762"
"12.04.2016 02:00 - 12.04.2016 03:00","0","2752"
"12.04.2016 03:00 - 12.04.2016 04:00","0","2645"
"12.04.2016 04:00 - 12.04.2016 05:00","0","2821"
"12.04.2016 05:00 - 12.04.2016 06:00","0","2772"
"12.04.2016 06:00 - 12.04.2016 07:00","0","2427"
"12.04.2016 07:00 - 12.04.2016 08:00","0","2408"
"12.04.2016 08:00 - 12.04.2016 09:00","0","2367"
"12.04.2016 09:00 - 12.04.2016 10:00","0","2240"
"12.04.2016 10:00 - 12.04.2016 11:00","0","2191"
"12.04.2016 11:00 - 12.04.2016 12:00","0","2302"
"12.04.2016 12:00 - 12.04.2016 13:00","0","1656"
"12.04.2016 13:00 - 12.04.2016 14:00","0","1837"
"12.04.2016 14:00 - 12.04.2016 15:00","0","2011"
"12.04.2016 15:00 - 12.04.2016 16:00","0","2242"
"12.04.2016 16:00 - 12.04.2016 17:00","0","2414"
"12.04.2016 17:00 - 12.04.2016 18:00","0","2447"
"12.04.2016 18:00 - 12.04.2016 19:00","0","2433"
"12.04.2016 19:00 - 12.04.2016 20:00","0","2398"
"12.04.2016 20:00 - 12.04.2016 21:00","0","2321"
"12.04.2016 21:00 - 12.04.2016 22:00","0","584"
"12.04.2016 22:00 - 12.04.2016 23:00","0","2295"
"12.04.2016 23:00 - 13.04.2016 00:00","0","2212"
"13.04.2016 00:00 - 13.04.2016 01:00","0","2216"
"13.04.2016 01:00 - 13.04.2016 02:00","0","2650"
"13.04.2016 02:00 - 13.04.2016 03:00","0","2782"
"13.04.2016 03:00 - 13.04.2016 04:00","0","2903"
"13.04.2016 04:00 - 13.04.2016 05:00","0","2765"
"13.04.2016 05:00 - 13.04.2016 06:00","0","2860"
"13.04.2016 06:00 - 13.04.2016 07:00","0","2380"
"13.04.2016 07:00 - 13.04.2016 08:00","0","2522"
"13.04.2016 08:00 - 13.04.2016 09:00","0","2377"
"13.04.2016 09:00 - 13.04.2016 10:00","0","2433"
"13.04.2016 10:00 - 13.04.2016 11:00","0","2468"
"13.04.2016 11:00 - 13.04.2016 12:00","0","2405"
"13.04.2016 12:00 - 13.04.2016 13:00","0","2376"
"13.04.2016 13:00 - 13.04.2016 14:00","0","2306"
"13.04.2016 14:00 - 13.04.2016 15:00","0","2348"
"13.04.2016 15:00 - 13.04.2016 16:00","0","2419"
"13.04.2016 16:00 - 13.04.2016 17:00","0","2119"
"13.04.2016 17:00 - 13.04.2016 18:00","0","1725"
"13.04.2016 18:00 - 13.04.2016 19:00","0","1557"
"13.04.2016 19:00 - 13.04.2016 20:00","0","1383"
"13.04.2016 20:00 - 13.04.2016 21:00","0","1005"
"13.04.2016 21:00 - 13.04.2016 22:00","1224","0"
"13.04.2016 22:00 - 13.04.2016 23:00","0","563"
"13.04.2016 23:00 - 14.04.2016 00:00","0","1476"
"14.04.2016 00:00 - 14.04.2016 01:00","0","303"
"14.04.2016 01:00 - 14.04.2016 02:00","0","1648"
"14.04.2016 02:00 - 14.04.2016 03:00","0","2496"
"14.04.2016 03:00 - 14.04.2016 04:00","0","2430"
"14.04.2016 04:00 - 14.04.2016 05:00","0","2484"
"14.04.2016 05:00 - 14.04.2016 06:00","0","2567"
"14.04.2016 06:00 - 14.04.2016 07:00","0","2443"
"14.04.2016 07:00 - 14.04.2016 08:00","0","2288"
"14.04.2016 08:00 - 14.04.2016 09:00","0","2272"
"14.04.2016 09:00 - 14.04.2016 10:00","0","2142"
"14.04.2016 10:00 - 14.04.2016 11:00","0","2249"
"14.04.2016 11:00 - 14.04.2016 12:00","0","2376"
"14.04.2016 12:00 - 14.04.2016 13:00","0","1291"
"14.04.2016 13:00 - 14.04.2016 14:00","0","1001"
"14.04.2016 14:00 - 14.04.2016 15:00","0","1530"
"14.04.2016 15:00 - 14.04.2016 16:00","0","1580"
"14.04.2016 16:00 - 14.04.2016 17:00","0","1376"
"14.04.2016 17:00 - 14.04.2016 18:00","0","676"
"14.04.2016 18:00 - 14.04.2016 19:00","0","1637"
"14.04.2016 19:00 - 14.04.2016 20:00","0","2359"
"14.04.2016 20:00 - 14.04.2016 21:00","0","411"
"14.04.2016 21:00 - 14.04.2016 22:00","2286","0"
"14.04.2016 22:00 - 14.04.2016 23:00","1678","0"
"14.04.2016 23:00 - 15.04.2016 00:00","1295","0"
"15.04.2016 00:00 - 15.04.2016 01:00","2082","0"
"15.04.2016 01:00 - 15.04.2016 02:00","2501","0"
"15.04.2016 02:00 - 15.04.2016 03:00","2484","0"
"15.04.2016 03:00 - 15.04.2016 04:00","2649","0"
"15.04.2016 04:00 - 15.04.2016 05:00","2318","0"
"15.04.2016 05:00 - 15.04.2016 06:00","1219","0"
"15.04.2016 06:00 - 15.04.2016 07:00","0","406"
"15.04.2016 07:00 - 15.04.2016 08:00","0","397"
"15.04.2016 08:00 - 15.04.2016 09:00","441","0"
"15.04.2016 09:00 - 15.04.2016 10:00","900","0"
"15.04.2016 10:00 - 15.04.2016 11:00","730","0"
"15.04.2016 11:00 - 15.04.2016 12:00","406","0"
"15.04.2016 12:00 - 15.04.2016 13:00","790","0"
"15.04.2016 13:00 - 15.04.2016 14:00","0","80"
"15.04.2016 14:00 - 15.04.2016 15:00","0","801"
"15.04.2016 15:00 - 15.04.2016 16:00","0","2117"
"15.04.2016 16:00 - 15.04.2016 17:00","0","2210"
"15.04.2016 17:00 - 15.04.2016 18:00","0","2249"
"15.04.2016 18:00 - 15.04.2016 19:00","0","2429"
"15.04.2016 19:00 - 15.04.2016 20:00","0","2332"
"15.04.2016 20:00 - 15.04.2016 21:00","0","2006"
"15.04.2016 21:00 - 15.04.2016 22:00","0","534"
"15.04.2016 22:00 - 15.04.2016 23:00","0","1522"
"15.04.2016 23:00 - 16.04.2016 00:00","0","2213"
"16.04.2016 00:00 - 16.04.2016 01:00","0","2021"
"16.04.2016 01:00 - 16.04.2016 02:00","0","2456"
"16.04.2016 02:00 - 16.04.2016 03:00","0","2615"
"16.04.2016 03:00 - 16.04.2016 04:00","0","2605"
"16.04.2016 04:00 - 16.04.2016 05:00","0","2562"
"16.04.2016 05:00 - 16.04.2016 06:00","0","2552"
"16.04.2016 06:00 - 16.04.2016 07:00","0","2547"
"16.04.2016 07:00 - 16.04.2016 08:00","0","2181"
"16.04.2016 08:00 - 16.04.2016 09:00","0","1631"
"16.04.2016 09:00 - 16.04.2016 10:00","0","741"
"16.04.2016 10:00 - 16.04.2016 11:00","0","19"
"16.04.2016 11:00 - 16.04.2016 12:00","0","254"
"16.04.2016 12:00 - 16.04.2016 13:00","0","519"
"16.04.2016 13:00 - 16.04.2016 14:00","405","0"
"16.04.2016 14:00 - 16.04.2016 15:00","78","0"
"16.04.2016 15:00 - 16.04.2016 16:00","0","1618"
"16.04.2016 16:00 - 16.04.2016 17:00","0","2202"
"16.04.2016 17:00 - 16.04.2016 18:00","0","2343"
"16.04.2016 18:00 - 16.04.2016 19:00","0","2606"
"16.04.2016 19:00 - 16.04.2016 20:00","0","2614"
"16.04.2016 20:00 - 16.04.2016 21:00","0","2496"
"16.04.2016 21:00 - 16.04.2016 22:00","0","441"
"16.04.2016 22:00 - 16.04.2016 23:00","0","931"
"16.04.2016 23:00 - 17.04.2016 00:00","0","1701"
"17.04.2016 00:00 - 17.04.2016 01:00","0","1277"
"17.04.2016 01:00 - 17.04.2016 02:00","0","1646"
"17.04.2016 02:00 - 17.04.2016 03:00","0","1851"
"17.04.2016 03:00 - 17.04.2016 04:00","0","1897"
"17.04.2016 04:00 - 17.04.2016 05:00","0","1534"
"17.04.2016 05:00 - 17.04.2016 06:00","0","772"
"17.04.2016 06:00 - 17.04.2016 07:00","20","0"
"17.04.2016 07:00 - 17.04.2016 08:00","299","0"
"17.04.2016 08:00 - 17.04.2016 09:00","0","654"
"17.04.2016 09:00 - 17.04.2016 10:00","0","604"
"17.04.2016 10:00 - 17.04.2016 11:00","462","0"
"17.04.2016 11:00 - 17.04.2016 12:00","867","0"
"17.04.2016 12:00 - 17.04.2016 13:00","1393","0"
"17.04.2016 13:00 - 17.04.2016 14:00","1290","0"
"17.04.2016 14:00 - 17.04.2016 15:00","1883","0"
"17.04.2016 15:00 - 17.04.2016 16:00","690","0"
"17.04.2016 16:00 - 17.04.2016 17:00","153","0"
"17.04.2016 17:00 - 17.04.2016 18:00","0","587"
"17.04.2016 18:00 - 17.04.2016 19:00","0","1955"
"17.04.2016 19:00 - 17.04.2016 20:00","0","2332"
"17.04.2016 20:00 - 17.04.2016 21:00","0","1077"
"17.04.2016 21:00 - 17.04.2016 22:00","1298","0"
"17.04.2016 22:00 - 17.04.2016 23:00","1779","0"
"17.04.2016 23:00 - 18.04.2016 00:00","0","39"
"18.04.2016 00:00 - 18.04.2016 01:00","1544","0"
"18.04.2016 01:00 - 18.04.2016 02:00","1339","0"
"18.04.2016 02:00 - 18.04.2016 03:00","602","0"
"18.04.2016 03:00 - 18.04.2016 04:00","158","0"
"18.04.2016 04:00 - 18.04.2016 05:00","0","201"
"18.04.2016 05:00 - 18.04.2016 06:00","0","717"
"18.04.2016 06:00 - 18.04.2016 07:00","0","2519"
"18.04.2016 07:00 - 18.04.2016 08:00","0","2229"
"18.04.2016 08:00 - 18.04.2016 09:00","0","1021"
"18.04.2016 09:00 - 18.04.2016 10:00","0","482"
"18.04.2016 10:00 - 18.04.2016 11:00","0","487"
"18.04.2016 11:00 - 18.04.2016 12:00","0","1778"
"18.04.2016 12:00 - 18.04.2016 13:00","0","742"
"18.04.2016 13:00 - 18.04.2016 14:00","0","904"
"18.04.2016 14:00 - 18.04.2016 15:00","0","472"
"18.04.2016 15:00 - 18.04.2016 16:00","0","1203"
"18.04.2016 16:00 - 18.04.2016 17:00","0","1238"
"18.04.2016 17:00 - 18.04.2016 18:00","0","1572"
"18.04.2016 18:00 - 18.04.2016 19:00","0","1860"
"18.04.2016 19:00 - 18.04.2016 20:00","0","2381"
"18.04.2016 20:00 - 18.04.2016 21:00","0","1704"
"18.04.2016 21:00 - 18.04.2016 22:00","0","485"
"18.04.2016 22:00 - 18.04.2016 23:00","0","2447"
"18.04.2016 23:00 - 19.04.2016 00:00","0","2650"
"19.04.2016 00:00 - 19.04.2016 01:00","0","2654"
"19.04.2016 01:00 - 19.04.2016 02:00","0","2551"
"19.04.2016 02:00 - 19.04.2016 03:00","0","2543"
"19.04.2016 03:00 - 19.04.2016 04:00","0","2461"
"19.04.2016 04:00 - 19.04.2016 05:00","0","2589"
"19.04.2016 05:00 - 19.04.2016 06:00","0","2524"
"19.04.2016 06:00 - 19.04.2016 07:00","0","2547"
"19.04.2016 07:00 - 19.04.2016 08:00","0","2722"
"19.04.2016 08:00 - 19.04.2016 09:00","0","2593"
"19.04.2016 09:00 - 19.04.2016 10:00","0","1994"
"19.04.2016 10:00 - 19.04.2016 11:00","0","1719"
"19.04.2016 11:00 - 19.04.2016 12:00","0","1928"
"19.04.2016 12:00 - 19.04.2016 13:00","0","819"
"19.04.2016 13:00 - 19.04.2016 14:00","0","425"
"19.04.2016 14:00 - 19.04.2016 15:00","0","1099"
"19.04.2016 15:00 - 19.04.2016 16:00","0","711"
"19.04.2016 16:00 - 19.04.2016 17:00","0","403"
"19.04.2016 17:00 - 19.04.2016 18:00","0","129"
"19.04.2016 18:00 - 19.04.2016 19:00","0","337"
"19.04.2016 19:00 - 19.04.2016 20:00","0","63"
"19.04.2016 20:00 - 19.04.2016 21:00","1060","0"
"19.04.2016 21:00 - 19.04.2016 22:00","2107","0"
"19.04.2016 22:00 - 19.04.2016 23:00","904","0"
"19.04.2016 23:00 - 20.04.2016 00:00","0","101"
"20.04.2016 00:00 - 20.04.2016 01:00","1081","0"
"20.04.2016 01:00 - 20.04.2016 02:00","1009","0"
"20.04.2016 02:00 - 20.04.2016 03:00","721","0"
"20.04.2016 03:00 - 20.04.2016 04:00","345","0"
"20.04.2016 04:00 - 20.04.2016 05:00","501","0"
"20.04.2016 05:00 - 20.04.2016 06:00","0","61"
"20.04.2016 06:00 - 20.04.2016 07:00","0","17"
"20.04.2016 07:00 - 20.04.2016 08:00","1209","0"
"20.04.2016 08:00 - 20.04.2016 09:00","2375","0"
"20.04.2016 09:00 - 20.04.2016 10:00","2441","0"
"20.04.2016 10:00 - 20.04.2016 11:00","2422","0"
"20.04.2016 11:00 - 20.04.2016 12:00","2386","0"
"20.04.2016 12:00 - 20.04.2016 13:00","2221","0"
"20.04.2016 13:00 - 20.04.2016 14:00","2326","0"
"20.04.2016 14:00 - 20.04.2016 15:00","2320","0"
"20.04.2016 15:00 - 20.04.2016 16:00","2367","0"
"20.04.2016 16:00 - 20.04.2016 17:00","2332","0"
"20.04.2016 17:00 - 20.04.2016 18:00","2289","0"
"20.04.2016 18:00 - 20.04.2016 19:00","1963","0"
"20.04.2016 19:00 - 20.04.2016 20:00","1251","0"
"20.04.2016 20:00 - 20.04.2016 21:00","2262","0"
"20.04.2016 21:00 - 20.04.2016 22:00","2440","0"
"20.04.2016 22:00 - 20.04.2016 23:00","2394","0"
"20.04.2016 23:00 - 21.04.2016 00:00","2244","0"
"21.04.2016 00:00 - 21.04.2016 01:00","2324","0"
"21.04.2016 01:00 - 21.04.2016 02:00","1506","0"
"21.04.2016 02:00 - 21.04.2016 03:00","345","0"
"21.04.2016 03:00 - 21.04.2016 04:00","0","487"
"21.04.2016 04:00 - 21.04.2016 05:00","0","1012"
"21.04.2016 05:00 - 21.04.2016 06:00","0","1551"
"21.04.2016 06:00 - 21.04.2016 07:00","0","1364"
"21.04.2016 07:00 - 21.04.2016 08:00","268","0"
"21.04.2016 08:00 - 21.04.2016 09:00","984","0"
"21.04.2016 09:00 - 21.04.2016 10:00","2350","0"
"21.04.2016 10:00 - 21.04.2016 11:00","2322","0"
"21.04.2016 11:00 - 21.04.2016 12:00","2308","0"
"21.04.2016 12:00 - 21.04.2016 13:00","2318","0"
"21.04.2016 13:00 - 21.04.2016 14:00","2276","0"
"21.04.2016 14:00 - 21.04.2016 15:00","2317","0"
"21.04.2016 15:00 - 21.04.2016 16:00","1833","0"
"21.04.2016 16:00 - 21.04.2016 17:00","2269","0"
"21.04.2016 17:00 - 21.04.2016 18:00","2387","0"
"21.04.2016 18:00 - 21.04.2016 19:00","2329","0"
"21.04.2016 19:00 - 21.04.2016 20:00","1519","0"
"21.04.2016 20:00 - 21.04.2016 21:00","2491","0"
"21.04.2016 21:00 - 21.04.2016 22:00","2447","0"
"21.04.2016 22:00 - 21.04.2016 23:00","2218","0"
"21.04.2016 23:00 - 22.04.2016 00:00","2132","0"
"22.04.2016 00:00 - 22.04.2016 01:00","2463","0"
"22.04.2016 01:00 - 22.04.2016 02:00","2582","0"
"22.04.2016 02:00 - 22.04.2016 03:00","2644","0"
"22.04.2016 03:00 - 22.04.2016 04:00","2655","0"
"22.04.2016 04:00 - 22.04.2016 05:00","2649","0"
"22.04.2016 05:00 - 22.04.2016 06:00","2631","0"
"22.04.2016 06:00 - 22.04.2016 07:00","2604","0"
"22.04.2016 07:00 - 22.04.2016 08:00","2488","0"
"22.04.2016 08:00 - 22.04.2016 09:00","2511","0"
"22.04.2016 09:00 - 22.04.2016 10:00","2493","0"
"22.04.2016 10:00 - 22.04.2016 11:00","2482","0"
"22.04.2016 11:00 - 22.04.2016 12:00","2494","0"
"22.04.2016 12:00 - 22.04.2016 13:00","2509","0"
"22.04.2016 13:00 - 22.04.2016 14:00","2474","0"
"22.04.2016 14:00 - 22.04.2016 15:00","2474","0"
"22.04.2016 15:00 - 22.04.2016 16:00","2483","0"
"22.04.2016 16:00 - 22.04.2016 17:00","2478","0"
"22.04.2016 17:00 - 22.04.2016 18:00","2488","0"
"22.04.2016 18:00 - 22.04.2016 19:00","2469","0"
"22.04.2016 19:00 - 22.04.2016 20:00","2485","0"
"22.04.2016 20:00 - 22.04.2016 21:00","2489","0"
"22.04.2016 21:00 - 22.04.2016 22:00","2530","0"
"22.04.2016 22:00 - 22.04.2016 23:00","2463","0"
"22.04.2016 23:00 - 23.04.2016 00:00","2371","0"
"23.04.2016 00:00 - 23.04.2016 01:00","2809","0"
"23.04.2016 01:00 - 23.04.2016 02:00","1997","0"
"23.04.2016 02:00 - 23.04.2016 03:00","1098","0"
"23.04.2016 03:00 - 23.04.2016 04:00","678","0"
"23.04.2016 04:00 - 23.04.2016 05:00","431","0"
"23.04.2016 05:00 - 23.04.2016 06:00","73","0"
"23.04.2016 06:00 - 23.04.2016 07:00","6","0"
"23.04.2016 07:00 - 23.04.2016 08:00","228","0"
"23.04.2016 08:00 - 23.04.2016 09:00","740","0"
"23.04.2016 09:00 - 23.04.2016 10:00","1981","0"
"23.04.2016 10:00 - 23.04.2016 11:00","2697","0"
"23.04.2016 11:00 - 23.04.2016 12:00","2866","0"
"23.04.2016 12:00 - 23.04.2016 13:00","2946","0"
"23.04.2016 13:00 - 23.04.2016 14:00","3001","0"
"23.04.2016 14:00 - 23.04.2016 15:00","2279","0"
"23.04.2016 15:00 - 23.04.2016 16:00","1532","0"
"23.04.2016 16:00 - 23.04.2016 17:00","466","0"
"23.04.2016 17:00 - 23.04.2016 18:00","0","1499"
"23.04.2016 18:00 - 23.04.2016 19:00","0","2303"
"23.04.2016 19:00 - 23.04.2016 20:00","0","2313"
"23.04.2016 20:00 - 23.04.2016 21:00","0","1135"
"23.04.2016 21:00 - 23.04.2016 22:00","782","0"
"23.04.2016 22:00 - 23.04.2016 23:00","21","0"
"23.04.2016 23:00 - 24.04.2016 00:00","0","1045"
"24.04.2016 00:00 - 24.04.2016 01:00","0","2216"
"24.04.2016 01:00 - 24.04.2016 02:00","0","2443"
"24.04.2016 02:00 - 24.04.2016 03:00","0","2804"
"24.04.2016 03:00 - 24.04.2016 04:00","0","2663"
"24.04.2016 04:00 - 24.04.2016 05:00","0","2286"
"24.04.2016 05:00 - 24.04.2016 06:00","0","2139"
"24.04.2016 06:00 - 24.04.2016 07:00","0","2282"
"24.04.2016 07:00 - 24.04.2016 08:00","0","2681"
"24.04.2016 08:00 - 24.04.2016 09:00","0","2778"
"24.04.2016 09:00 - 24.04.2016 10:00","0","2785"
"24.04.2016 10:00 - 24.04.2016 11:00","0","2676"
"24.04.2016 11:00 - 24.04.2016 12:00","0","2780"
"24.04.2016 12:00 - 24.04.2016 13:00","0","2787"
"24.04.2016 13:00 - 24.04.2016 14:00","0","2525"
"24.04.2016 14:00 - 24.04.2016 15:00","0","2241"
"24.04.2016 15:00 - 24.04.2016 16:00","0","2855"
"24.04.2016 16:00 - 24.04.2016 17:00","0","2893"
"24.04.2016 17:00 - 24.04.2016 18:00","0","2835"
"24.04.2016 18:00 - 24.04.2016 19:00","0","2523"
"24.04.2016 19:00 - 24.04.2016 20:00","0","2554"
"24.04.2016 20:00 - 24.04.2016 21:00","0","2564"
"24.04.2016 21:00 - 24.04.2016 22:00","0","2462"
"24.04.2016 22:00 - 24.04.2016 23:00","0","2455"
"24.04.2016 23:00 - 25.04.2016 00:00","0","2499"
"25.04.2016 00:00 - 25.04.2016 01:00","0","2589"
"25.04.2016 01:00 - 25.04.2016 02:00","0","2813"
"25.04.2016 02:00 - 25.04.2016 03:00","0","2805"
"25.04.2016 03:00 - 25.04.2016 04:00","0","2791"
"25.04.2016 04:00 - 25.04.2016 05:00","0","2818"
"25.04.2016 05:00 - 25.04.2016 06:00","0","2844"
"25.04.2016 06:00 - 25.04.2016 07:00","0","2646"
"25.04.2016 07:00 - 25.04.2016 08:00","0","2465"
"25.04.2016 08:00 - 25.04.2016 09:00","0","1435"
"25.04.2016 09:00 - 25.04.2016 10:00","0","129"
"25.04.2016 10:00 - 25.04.2016 11:00","1148","0"
"25.04.2016 11:00 - 25.04.2016 12:00","1321","0"
"25.04.2016 12:00 - 25.04.2016 13:00","2298","0"
"25.04.2016 13:00 - 25.04.2016 14:00","2865","0"
"25.04.2016 14:00 - 25.04.2016 15:00","2849","0"
"25.04.2016 15:00 - 25.04.2016 16:00","2367","0"
"25.04.2016 16:00 - 25.04.2016 17:00","2002","0"
"25.04.2016 17:00 - 25.04.2016 18:00","1570","0"
"25.04.2016 18:00 - 25.04.2016 19:00","742","0"
"25.04.2016 19:00 - 25.04.2016 20:00","244","0"
"25.04.2016 20:00 - 25.04.2016 21:00","1831","0"
"25.04.2016 21:00 - 25.04.2016 22:00","2429","0"
"25.04.2016 22:00 - 25.04.2016 23:00","1897","0"
"25.04.2016 23:00 - 26.04.2016 00:00","1007","0"
"26.04.2016 00:00 - 26.04.2016 01:00","2445","0"
"26.04.2016 01:00 - 26.04.2016 02:00","2347","0"
"26.04.2016 02:00 - 26.04.2016 03:00","2007","0"
"26.04.2016 03:00 - 26.04.2016 04:00","1859","0"
"26.04.2016 04:00 - 26.04.2016 05:00","1507","0"
"26.04.2016 05:00 - 26.04.2016 06:00","225","0"
"26.04.2016 06:00 - 26.04.2016 07:00","1593","0"
"26.04.2016 07:00 - 26.04.2016 08:00","479","0"
"26.04.2016 08:00 - 26.04.2016 09:00","1672","0"
"26.04.2016 09:00 - 26.04.2016 10:00","1490","0"
"26.04.2016 10:00 - 26.04.2016 11:00","1652","0"
"26.04.2016 11:00 - 26.04.2016 12:00","1456","0"
"26.04.2016 12:00 - 26.04.2016 13:00","2463","0"
"26.04.2016 13:00 - 26.04.2016 14:00","2348","0"
"26.04.2016 14:00 - 26.04.2016 15:00","2083","0"
"26.04.2016 15:00 - 26.04.2016 16:00","702","0"
"26.04.2016 16:00 - 26.04.2016 17:00","614","0"
"26.04.2016 17:00 - 26.04.2016 18:00","0","189"
"26.04.2016 18:00 - 26.04.2016 19:00","0","248"
"26.04.2016 19:00 - 26.04.2016 20:00","0","193"
"26.04.2016 20:00 - 26.04.2016 21:00","1041","0"
"26.04.2016 21:00 - 26.04.2016 22:00","2574","0"
"26.04.2016 22:00 - 26.04.2016 23:00","1661","0"
"26.04.2016 23:00 - 27.04.2016 00:00","1172","0"
"27.04.2016 00:00 - 27.04.2016 01:00","204","0"
"27.04.2016 01:00 - 27.04.2016 02:00","0","401"
"27.04.2016 02:00 - 27.04.2016 03:00","0","374"
"27.04.2016 03:00 - 27.04.2016 04:00","0","425"
"27.04.2016 04:00 - 27.04.2016 05:00","166","0"
"27.04.2016 05:00 - 27.04.2016 06:00","376","0"
"27.04.2016 06:00 - 27.04.2016 07:00","0","108"
"27.04.2016 07:00 - 27.04.2016 08:00","0","1090"
"27.04.2016 08:00 - 27.04.2016 09:00","0","482"
"27.04.2016 09:00 - 27.04.2016 10:00","390","0"
"27.04.2016 10:00 - 27.04.2016 11:00","651","0"
"27.04.2016 11:00 - 27.04.2016 12:00","694","0"
"27.04.2016 12:00 - 27.04.2016 13:00","1343","0"
"27.04.2016 13:00 - 27.04.2016 14:00","1723","0"
"27.04.2016 14:00 - 27.04.2016 15:00","1302","0"
"27.04.2016 15:00 - 27.04.2016 16:00","2100","0"
"27.04.2016 16:00 - 27.04.2016 17:00","2275","0"
"27.04.2016 17:00 - 27.04.2016 18:00","1383","0"
"27.04.2016 18:00 - 27.04.2016 19:00","0","307"
"27.04.2016 19:00 - 27.04.2016 20:00","0","1566"
"27.04.2016 20:00 - 27.04.2016 21:00","0","474"
"27.04.2016 21:00 - 27.04.2016 22:00","0","576"
"27.04.2016 22:00 - 27.04.2016 23:00","0","2396"
"27.04.2016 23:00 - 28.04.2016 00:00","0","1691"
"28.04.2016 00:00 - 28.04.2016 01:00","727","0"
"28.04.2016 01:00 - 28.04.2016 02:00","218","0"
"28.04.2016 02:00 - 28.04.2016 03:00","0","641"
"28.04.2016 03:00 - 28.04.2016 04:00","0","1427"
"28.04.2016 04:00 - 28.04.2016 05:00","0","1543"
"28.04.2016 05:00 - 28.04.2016 06:00","0","1680"
"28.04.2016 06:00 - 28.04.2016 07:00","0","2474"
"28.04.2016 07:00 - 28.04.2016 08:00","0","2593"
"28.04.2016 08:00 - 28.04.2016 09:00","0","2534"
"28.04.2016 09:00 - 28.04.2016 10:00","0","2527"
"28.04.2016 10:00 - 28.04.2016 11:00","0","2572"
"28.04.2016 11:00 - 28.04.2016 12:00","0","2478"
