"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"14.04.2015 04:00 - 14.04.2015 05:00","0","783"
"14.04.2015 05:00 - 14.04.2015 06:00","0","487"
"14.04.2015 06:00 - 14.04.2015 07:00","361","0"
"14.04.2015 07:00 - 14.04.2015 08:00","1214","0"
"14.04.2015 08:00 - 14.04.2015 09:00","1307","0"
"14.04.2015 09:00 - 14.04.2015 10:00","971","0"
"14.04.2015 10:00 - 14.04.2015 11:00","542","0"
"14.04.2015 11:00 - 14.04.2015 12:00","0","93"
"14.04.2015 12:00 - 14.04.2015 13:00","0","399"
"14.04.2015 13:00 - 14.04.2015 14:00","0","770"
"14.04.2015 14:00 - 14.04.2015 15:00","0","1022"
"14.04.2015 15:00 - 14.04.2015 16:00","0","1605"
"14.04.2015 16:00 - 14.04.2015 17:00","0","1638"
"14.04.2015 17:00 - 14.04.2015 18:00","0","1732"
"14.04.2015 18:00 - 14.04.2015 19:00","0","1530"
"14.04.2015 19:00 - 14.04.2015 20:00","0","989"
"14.04.2015 20:00 - 14.04.2015 21:00","0","895"
"14.04.2015 21:00 - 14.04.2015 22:00","0","791"
"14.04.2015 22:00 - 14.04.2015 23:00","0","1319"
"14.04.2015 23:00 - 15.04.2015 00:00","0","1468"
"15.04.2015 00:00 - 15.04.2015 01:00","0","1463"
"15.04.2015 01:00 - 15.04.2015 02:00","0","1295"
"15.04.2015 02:00 - 15.04.2015 03:00","0","1616"
"15.04.2015 03:00 - 15.04.2015 04:00","0","1946"
"15.04.2015 04:00 - 15.04.2015 05:00","0","1266"
"15.04.2015 05:00 - 15.04.2015 06:00","0","1386"
"15.04.2015 06:00 - 15.04.2015 07:00","0","553"
"15.04.2015 07:00 - 15.04.2015 08:00","163","0"
"15.04.2015 08:00 - 15.04.2015 09:00","395","0"
"15.04.2015 09:00 - 15.04.2015 10:00","598","0"
"15.04.2015 10:00 - 15.04.2015 11:00","467","0"
"15.04.2015 11:00 - 15.04.2015 12:00","429","0"
"15.04.2015 12:00 - 15.04.2015 13:00","212","0"
"15.04.2015 13:00 - 15.04.2015 14:00","279","0"
"15.04.2015 14:00 - 15.04.2015 15:00","0","354"
"15.04.2015 15:00 - 15.04.2015 16:00","0","419"
"15.04.2015 16:00 - 15.04.2015 17:00","0","423"
"15.04.2015 17:00 - 15.04.2015 18:00","0","322"
"15.04.2015 18:00 - 15.04.2015 19:00","0","350"
"15.04.2015 19:00 - 15.04.2015 20:00","0","298"
"15.04.2015 20:00 - 15.04.2015 21:00","106","0"
"15.04.2015 21:00 - 15.04.2015 22:00","899","0"
"15.04.2015 22:00 - 15.04.2015 23:00","199","0"
"15.04.2015 23:00 - 16.04.2015 00:00","0","12"
"16.04.2015 00:00 - 16.04.2015 01:00","0","837"
"16.04.2015 01:00 - 16.04.2015 02:00","0","1598"
"16.04.2015 02:00 - 16.04.2015 03:00","0","1810"
"16.04.2015 03:00 - 16.04.2015 04:00","0","1574"
"16.04.2015 04:00 - 16.04.2015 05:00","0","1311"
"16.04.2015 05:00 - 16.04.2015 06:00","0","1161"
"16.04.2015 06:00 - 16.04.2015 07:00","0","426"
"16.04.2015 07:00 - 16.04.2015 08:00","641","0"
"16.04.2015 08:00 - 16.04.2015 09:00","969","0"
"16.04.2015 09:00 - 16.04.2015 10:00","987","0"
"16.04.2015 10:00 - 16.04.2015 11:00","892","0"
"16.04.2015 11:00 - 16.04.2015 12:00","462","0"
"16.04.2015 12:00 - 16.04.2015 13:00","263","0"
"16.04.2015 13:00 - 16.04.2015 14:00","64","0"
"16.04.2015 14:00 - 16.04.2015 15:00","0","476"
"16.04.2015 15:00 - 16.04.2015 16:00","0","761"
"16.04.2015 16:00 - 16.04.2015 17:00","0","755"
"16.04.2015 17:00 - 16.04.2015 18:00","0","902"
"16.04.2015 18:00 - 16.04.2015 19:00","0","533"
"16.04.2015 19:00 - 16.04.2015 20:00","0","1"
"16.04.2015 20:00 - 16.04.2015 21:00","406","0"
"16.04.2015 21:00 - 16.04.2015 22:00","982","0"
"16.04.2015 22:00 - 16.04.2015 23:00","0","35"
"16.04.2015 23:00 - 17.04.2015 00:00","0","318"
"17.04.2015 00:00 - 17.04.2015 01:00","0","994"
"17.04.2015 01:00 - 17.04.2015 02:00","0","1537"
"17.04.2015 02:00 - 17.04.2015 03:00","0","1815"
"17.04.2015 03:00 - 17.04.2015 04:00","0","1715"
"17.04.2015 04:00 - 17.04.2015 05:00","0","1532"
"17.04.2015 05:00 - 17.04.2015 06:00","0","1300"
"17.04.2015 06:00 - 17.04.2015 07:00","0","292"
"17.04.2015 07:00 - 17.04.2015 08:00","683","0"
"17.04.2015 08:00 - 17.04.2015 09:00","672","0"
"17.04.2015 09:00 - 17.04.2015 10:00","564","0"
"17.04.2015 10:00 - 17.04.2015 11:00","598","0"
"17.04.2015 11:00 - 17.04.2015 12:00","332","0"
"17.04.2015 12:00 - 17.04.2015 13:00","252","0"
"17.04.2015 13:00 - 17.04.2015 14:00","347","0"
"17.04.2015 14:00 - 17.04.2015 15:00","0","24"
"17.04.2015 15:00 - 17.04.2015 16:00","53","0"
"17.04.2015 16:00 - 17.04.2015 17:00","42","0"
"17.04.2015 17:00 - 17.04.2015 18:00","86","0"
"17.04.2015 18:00 - 17.04.2015 19:00","365","0"
"17.04.2015 19:00 - 17.04.2015 20:00","221","0"
"17.04.2015 20:00 - 17.04.2015 21:00","546","0"
"17.04.2015 21:00 - 17.04.2015 22:00","1439","0"
"17.04.2015 22:00 - 17.04.2015 23:00","135","0"
"17.04.2015 23:00 - 18.04.2015 00:00","0","71"
"18.04.2015 00:00 - 18.04.2015 01:00","56","0"
"18.04.2015 01:00 - 18.04.2015 02:00","0","383"
"18.04.2015 02:00 - 18.04.2015 03:00","0","675"
"18.04.2015 03:00 - 18.04.2015 04:00","0","310"
"18.04.2015 04:00 - 18.04.2015 05:00","0","22"
"18.04.2015 05:00 - 18.04.2015 06:00","0","88"
"18.04.2015 06:00 - 18.04.2015 07:00","85","0"
"18.04.2015 07:00 - 18.04.2015 08:00","32","0"
"18.04.2015 08:00 - 18.04.2015 09:00","285","0"
"18.04.2015 09:00 - 18.04.2015 10:00","836","0"
"18.04.2015 10:00 - 18.04.2015 11:00","763","0"
"18.04.2015 11:00 - 18.04.2015 12:00","274","0"
"18.04.2015 12:00 - 18.04.2015 13:00","16","0"
"18.04.2015 13:00 - 18.04.2015 14:00","0","325"
"18.04.2015 14:00 - 18.04.2015 15:00","0","262"
"18.04.2015 15:00 - 18.04.2015 16:00","0","714"
"18.04.2015 16:00 - 18.04.2015 17:00","0","671"
"18.04.2015 17:00 - 18.04.2015 18:00","0","412"
"18.04.2015 18:00 - 18.04.2015 19:00","0","267"
"18.04.2015 19:00 - 18.04.2015 20:00","170","0"
"18.04.2015 20:00 - 18.04.2015 21:00","59","0"
"18.04.2015 21:00 - 18.04.2015 22:00","327","0"
"18.04.2015 22:00 - 18.04.2015 23:00","0","274"
"18.04.2015 23:00 - 19.04.2015 00:00","0","947"
"19.04.2015 00:00 - 19.04.2015 01:00","0","1280"
"19.04.2015 01:00 - 19.04.2015 02:00","0","1387"
"19.04.2015 02:00 - 19.04.2015 03:00","0","1498"
"19.04.2015 03:00 - 19.04.2015 04:00","0","1433"
"19.04.2015 04:00 - 19.04.2015 05:00","0","1085"
"19.04.2015 05:00 - 19.04.2015 06:00","0","1113"
"19.04.2015 06:00 - 19.04.2015 07:00","0","745"
"19.04.2015 07:00 - 19.04.2015 08:00","0","1153"
"19.04.2015 08:00 - 19.04.2015 09:00","0","1245"
"19.04.2015 09:00 - 19.04.2015 10:00","0","943"
"19.04.2015 10:00 - 19.04.2015 11:00","0","987"
"19.04.2015 11:00 - 19.04.2015 12:00","0","837"
"19.04.2015 12:00 - 19.04.2015 13:00","0","1134"
"19.04.2015 13:00 - 19.04.2015 14:00","0","1426"
"19.04.2015 14:00 - 19.04.2015 15:00","0","1284"
"19.04.2015 15:00 - 19.04.2015 16:00","0","1671"
"19.04.2015 16:00 - 19.04.2015 17:00","0","1643"
"19.04.2015 17:00 - 19.04.2015 18:00","0","1423"
"19.04.2015 18:00 - 19.04.2015 19:00","0","1277"
"19.04.2015 19:00 - 19.04.2015 20:00","0","1026"
"19.04.2015 20:00 - 19.04.2015 21:00","0","526"
"19.04.2015 21:00 - 19.04.2015 22:00","284","0"
"19.04.2015 22:00 - 19.04.2015 23:00","0","72"
"19.04.2015 23:00 - 20.04.2015 00:00","0","852"
"20.04.2015 00:00 - 20.04.2015 01:00","0","1035"
"20.04.2015 01:00 - 20.04.2015 02:00","0","1274"
"20.04.2015 02:00 - 20.04.2015 03:00","0","1231"
"20.04.2015 03:00 - 20.04.2015 04:00","0","1358"
"20.04.2015 04:00 - 20.04.2015 05:00","0","1151"
"20.04.2015 05:00 - 20.04.2015 06:00","0","1023"
"20.04.2015 06:00 - 20.04.2015 07:00","0","441"
"20.04.2015 07:00 - 20.04.2015 08:00","301","0"
"20.04.2015 08:00 - 20.04.2015 09:00","810","0"
"20.04.2015 09:00 - 20.04.2015 10:00","1152","0"
"20.04.2015 10:00 - 20.04.2015 11:00","287","0"
"20.04.2015 11:00 - 20.04.2015 12:00","20","0"
"20.04.2015 12:00 - 20.04.2015 13:00","0","256"
"20.04.2015 13:00 - 20.04.2015 14:00","0","52"
"20.04.2015 14:00 - 20.04.2015 15:00","0","402"
"20.04.2015 15:00 - 20.04.2015 16:00","0","1174"
"20.04.2015 16:00 - 20.04.2015 17:00","0","1318"
"20.04.2015 17:00 - 20.04.2015 18:00","0","1335"
"20.04.2015 18:00 - 20.04.2015 19:00","0","1260"
"20.04.2015 19:00 - 20.04.2015 20:00","0","883"
"20.04.2015 20:00 - 20.04.2015 21:00","0","688"
"20.04.2015 21:00 - 20.04.2015 22:00","0","490"
"20.04.2015 22:00 - 20.04.2015 23:00","0","1294"
"20.04.2015 23:00 - 21.04.2015 00:00","0","1889"
"21.04.2015 00:00 - 21.04.2015 01:00","0","1452"
"21.04.2015 01:00 - 21.04.2015 02:00","0","1769"
"21.04.2015 02:00 - 21.04.2015 03:00","0","1577"
"21.04.2015 03:00 - 21.04.2015 04:00","0","1415"
"21.04.2015 04:00 - 21.04.2015 05:00","0","1351"
"21.04.2015 05:00 - 21.04.2015 06:00","0","1293"
"21.04.2015 06:00 - 21.04.2015 07:00","0","906"
"21.04.2015 07:00 - 21.04.2015 08:00","0","262"
"21.04.2015 08:00 - 21.04.2015 09:00","541","0"
"21.04.2015 09:00 - 21.04.2015 10:00","174","0"
"21.04.2015 10:00 - 21.04.2015 11:00","0","323"
"21.04.2015 11:00 - 21.04.2015 12:00","0","848"
"21.04.2015 12:00 - 21.04.2015 13:00","0","1139"
"21.04.2015 13:00 - 21.04.2015 14:00","0","1232"
"21.04.2015 14:00 - 21.04.2015 15:00","0","1629"
"21.04.2015 15:00 - 21.04.2015 16:00","0","1735"
"21.04.2015 16:00 - 21.04.2015 17:00","0","1876"
"21.04.2015 17:00 - 21.04.2015 18:00","0","2036"
"21.04.2015 18:00 - 21.04.2015 19:00","0","1907"
"21.04.2015 19:00 - 21.04.2015 20:00","0","1909"
"21.04.2015 20:00 - 21.04.2015 21:00","0","1907"
"21.04.2015 21:00 - 21.04.2015 22:00","0","1129"
"21.04.2015 22:00 - 21.04.2015 23:00","0","1881"
"21.04.2015 23:00 - 22.04.2015 00:00","0","2200"
"22.04.2015 00:00 - 22.04.2015 01:00","0","1996"
"22.04.2015 01:00 - 22.04.2015 02:00","0","1832"
"22.04.2015 02:00 - 22.04.2015 03:00","0","1520"
"22.04.2015 03:00 - 22.04.2015 04:00","0","1479"
"22.04.2015 04:00 - 22.04.2015 05:00","0","1431"
"22.04.2015 05:00 - 22.04.2015 06:00","0","1513"
"22.04.2015 06:00 - 22.04.2015 07:00","0","1307"
"22.04.2015 07:00 - 22.04.2015 08:00","0","716"
"22.04.2015 08:00 - 22.04.2015 09:00","0","31"
"22.04.2015 09:00 - 22.04.2015 10:00","0","241"
"22.04.2015 10:00 - 22.04.2015 11:00","0","225"
"22.04.2015 11:00 - 22.04.2015 12:00","0","347"
"22.04.2015 12:00 - 22.04.2015 13:00","0","458"
"22.04.2015 13:00 - 22.04.2015 14:00","0","678"
"22.04.2015 14:00 - 22.04.2015 15:00","0","906"
"22.04.2015 15:00 - 22.04.2015 16:00","0","1319"
"22.04.2015 16:00 - 22.04.2015 17:00","0","1196"
"22.04.2015 17:00 - 22.04.2015 18:00","0","1069"
"22.04.2015 18:00 - 22.04.2015 19:00","0","958"
"22.04.2015 19:00 - 22.04.2015 20:00","0","696"
"22.04.2015 20:00 - 22.04.2015 21:00","0","301"
"22.04.2015 21:00 - 22.04.2015 22:00","322","0"
"22.04.2015 22:00 - 22.04.2015 23:00","0","574"
"22.04.2015 23:00 - 23.04.2015 00:00","0","571"
"23.04.2015 00:00 - 23.04.2015 01:00","0","840"
"23.04.2015 01:00 - 23.04.2015 02:00","0","1150"
"23.04.2015 02:00 - 23.04.2015 03:00","0","1107"
"23.04.2015 03:00 - 23.04.2015 04:00","0","1381"
"23.04.2015 04:00 - 23.04.2015 05:00","0","994"
"23.04.2015 05:00 - 23.04.2015 06:00","0","788"
"23.04.2015 06:00 - 23.04.2015 07:00","0","292"
"23.04.2015 07:00 - 23.04.2015 08:00","440","0"
"23.04.2015 08:00 - 23.04.2015 09:00","987","0"
"23.04.2015 09:00 - 23.04.2015 10:00","1031","0"
"23.04.2015 10:00 - 23.04.2015 11:00","1108","0"
"23.04.2015 11:00 - 23.04.2015 12:00","773","0"
"23.04.2015 12:00 - 23.04.2015 13:00","472","0"
"23.04.2015 13:00 - 23.04.2015 14:00","124","0"
"23.04.2015 14:00 - 23.04.2015 15:00","0","376"
"23.04.2015 15:00 - 23.04.2015 16:00","0","932"
"23.04.2015 16:00 - 23.04.2015 17:00","0","912"
"23.04.2015 17:00 - 23.04.2015 18:00","0","864"
"23.04.2015 18:00 - 23.04.2015 19:00","0","723"
"23.04.2015 19:00 - 23.04.2015 20:00","0","181"
"23.04.2015 20:00 - 23.04.2015 21:00","144","0"
"23.04.2015 21:00 - 23.04.2015 22:00","1165","0"
"23.04.2015 22:00 - 23.04.2015 23:00","0","68"
"23.04.2015 23:00 - 24.04.2015 00:00","0","426"
"24.04.2015 00:00 - 24.04.2015 01:00","0","384"
"24.04.2015 01:00 - 24.04.2015 02:00","0","563"
"24.04.2015 02:00 - 24.04.2015 03:00","0","588"
"24.04.2015 03:00 - 24.04.2015 04:00","0","772"
"24.04.2015 04:00 - 24.04.2015 05:00","0","832"
"24.04.2015 05:00 - 24.04.2015 06:00","0","855"
"24.04.2015 06:00 - 24.04.2015 07:00","0","488"
"24.04.2015 07:00 - 24.04.2015 08:00","0","73"
"24.04.2015 08:00 - 24.04.2015 09:00","324","0"
"24.04.2015 09:00 - 24.04.2015 10:00","244","0"
"24.04.2015 10:00 - 24.04.2015 11:00","36","0"
"24.04.2015 11:00 - 24.04.2015 12:00","0","214"
"24.04.2015 12:00 - 24.04.2015 13:00","0","210"
"24.04.2015 13:00 - 24.04.2015 14:00","0","300"
"24.04.2015 14:00 - 24.04.2015 15:00","0","471"
"24.04.2015 15:00 - 24.04.2015 16:00","0","1139"
"24.04.2015 16:00 - 24.04.2015 17:00","0","1291"
"24.04.2015 17:00 - 24.04.2015 18:00","0","1263"
"24.04.2015 18:00 - 24.04.2015 19:00","0","930"
"24.04.2015 19:00 - 24.04.2015 20:00","0","406"
"24.04.2015 20:00 - 24.04.2015 21:00","0","294"
"24.04.2015 21:00 - 24.04.2015 22:00","133","0"
"24.04.2015 22:00 - 24.04.2015 23:00","0","434"
"24.04.2015 23:00 - 25.04.2015 00:00","0","490"
"25.04.2015 00:00 - 25.04.2015 01:00","0","392"
"25.04.2015 01:00 - 25.04.2015 02:00","0","377"
"25.04.2015 02:00 - 25.04.2015 03:00","0","60"
"25.04.2015 03:00 - 25.04.2015 04:00","0","32"
"25.04.2015 04:00 - 25.04.2015 05:00","0","385"
"25.04.2015 05:00 - 25.04.2015 06:00","0","491"
"25.04.2015 06:00 - 25.04.2015 07:00","33","0"
"25.04.2015 07:00 - 25.04.2015 08:00","71","0"
"25.04.2015 08:00 - 25.04.2015 09:00","343","0"
"25.04.2015 09:00 - 25.04.2015 10:00","956","0"
"25.04.2015 10:00 - 25.04.2015 11:00","927","0"
"25.04.2015 11:00 - 25.04.2015 12:00","898","0"
"25.04.2015 12:00 - 25.04.2015 13:00","601","0"
"25.04.2015 13:00 - 25.04.2015 14:00","598","0"
"25.04.2015 14:00 - 25.04.2015 15:00","290","0"
"25.04.2015 15:00 - 25.04.2015 16:00","163","0"
"25.04.2015 16:00 - 25.04.2015 17:00","106","0"
"25.04.2015 17:00 - 25.04.2015 18:00","443","0"
"25.04.2015 18:00 - 25.04.2015 19:00","562","0"
"25.04.2015 19:00 - 25.04.2015 20:00","1034","0"
"25.04.2015 20:00 - 25.04.2015 21:00","1463","0"
"25.04.2015 21:00 - 25.04.2015 22:00","1557","0"
"25.04.2015 22:00 - 25.04.2015 23:00","1070","0"
"25.04.2015 23:00 - 26.04.2015 00:00","757","0"
"26.04.2015 00:00 - 26.04.2015 01:00","817","0"
"26.04.2015 01:00 - 26.04.2015 02:00","537","0"
"26.04.2015 02:00 - 26.04.2015 03:00","2","0"
"26.04.2015 03:00 - 26.04.2015 04:00","295","0"
"26.04.2015 04:00 - 26.04.2015 05:00","0","7"
"26.04.2015 05:00 - 26.04.2015 06:00","115","0"
"26.04.2015 06:00 - 26.04.2015 07:00","256","0"
"26.04.2015 07:00 - 26.04.2015 08:00","42","0"
"26.04.2015 08:00 - 26.04.2015 09:00","0","167"
"26.04.2015 09:00 - 26.04.2015 10:00","0","309"
"26.04.2015 10:00 - 26.04.2015 11:00","0","493"
"26.04.2015 11:00 - 26.04.2015 12:00","0","542"
"26.04.2015 12:00 - 26.04.2015 13:00","0","504"
"26.04.2015 13:00 - 26.04.2015 14:00","0","344"
"26.04.2015 14:00 - 26.04.2015 15:00","0","607"
"26.04.2015 15:00 - 26.04.2015 16:00","0","432"
"26.04.2015 16:00 - 26.04.2015 17:00","0","509"
"26.04.2015 17:00 - 26.04.2015 18:00","0","610"
"26.04.2015 18:00 - 26.04.2015 19:00","0","277"
"26.04.2015 19:00 - 26.04.2015 20:00","0","188"
"26.04.2015 20:00 - 26.04.2015 21:00","0","50"
"26.04.2015 21:00 - 26.04.2015 22:00","490","0"
"26.04.2015 22:00 - 26.04.2015 23:00","72","0"
"26.04.2015 23:00 - 27.04.2015 00:00","0","678"
"27.04.2015 00:00 - 27.04.2015 01:00","0","677"
"27.04.2015 01:00 - 27.04.2015 02:00","0","1183"
"27.04.2015 02:00 - 27.04.2015 03:00","0","1338"
"27.04.2015 03:00 - 27.04.2015 04:00","0","1361"
"27.04.2015 04:00 - 27.04.2015 05:00","0","1312"
"27.04.2015 05:00 - 27.04.2015 06:00","0","1305"
"27.04.2015 06:00 - 27.04.2015 07:00","0","479"
"27.04.2015 07:00 - 27.04.2015 08:00","0","335"
"27.04.2015 08:00 - 27.04.2015 09:00","0","187"
"27.04.2015 09:00 - 27.04.2015 10:00","0","847"
"27.04.2015 10:00 - 27.04.2015 11:00","0","1173"
"27.04.2015 11:00 - 27.04.2015 12:00","0","1391"
"27.04.2015 12:00 - 27.04.2015 13:00","0","1424"
"27.04.2015 13:00 - 27.04.2015 14:00","0","1463"
"27.04.2015 14:00 - 27.04.2015 15:00","0","1876"
"27.04.2015 15:00 - 27.04.2015 16:00","0","1779"
"27.04.2015 16:00 - 27.04.2015 17:00","0","1525"
"27.04.2015 17:00 - 27.04.2015 18:00","0","1472"
"27.04.2015 18:00 - 27.04.2015 19:00","0","1211"
"27.04.2015 19:00 - 27.04.2015 20:00","0","926"
"27.04.2015 20:00 - 27.04.2015 21:00","0","644"
"27.04.2015 21:00 - 27.04.2015 22:00","0","275"
"27.04.2015 22:00 - 27.04.2015 23:00","0","1106"
"27.04.2015 23:00 - 28.04.2015 00:00","0","1520"
"28.04.2015 00:00 - 28.04.2015 01:00","0","1557"
"28.04.2015 01:00 - 28.04.2015 02:00","0","1547"
"28.04.2015 02:00 - 28.04.2015 03:00","0","1829"
"28.04.2015 03:00 - 28.04.2015 04:00","0","1915"
"28.04.2015 04:00 - 28.04.2015 05:00","0","1859"
"28.04.2015 05:00 - 28.04.2015 06:00","0","1836"
"28.04.2015 06:00 - 28.04.2015 07:00","0","1129"
"28.04.2015 07:00 - 28.04.2015 08:00","0","657"
"28.04.2015 08:00 - 28.04.2015 09:00","0","124"
"28.04.2015 09:00 - 28.04.2015 10:00","0","369"
"28.04.2015 10:00 - 28.04.2015 11:00","0","689"
"28.04.2015 11:00 - 28.04.2015 12:00","0","835"
"28.04.2015 12:00 - 28.04.2015 13:00","0","865"
"28.04.2015 13:00 - 28.04.2015 14:00","0","676"
"28.04.2015 14:00 - 28.04.2015 15:00","0","725"
"28.04.2015 15:00 - 28.04.2015 16:00","0","810"
"28.04.2015 16:00 - 28.04.2015 17:00","0","581"
"28.04.2015 17:00 - 28.04.2015 18:00","0","376"
"28.04.2015 18:00 - 28.04.2015 19:00","14","0"
"28.04.2015 19:00 - 28.04.2015 20:00","305","0"
"28.04.2015 20:00 - 28.04.2015 21:00","777","0"
"28.04.2015 21:00 - 28.04.2015 22:00","1473","0"
"28.04.2015 22:00 - 28.04.2015 23:00","732","0"
"28.04.2015 23:00 - 29.04.2015 00:00","574","0"
"29.04.2015 00:00 - 29.04.2015 01:00","430","0"
"29.04.2015 01:00 - 29.04.2015 02:00","212","0"
"29.04.2015 02:00 - 29.04.2015 03:00","0","57"
"29.04.2015 03:00 - 29.04.2015 04:00","0","32"
"29.04.2015 04:00 - 29.04.2015 05:00","0","141"
"29.04.2015 05:00 - 29.04.2015 06:00","75","0"
"29.04.2015 06:00 - 29.04.2015 07:00","648","0"
"29.04.2015 07:00 - 29.04.2015 08:00","1076","0"
"29.04.2015 08:00 - 29.04.2015 09:00","1014","0"
"29.04.2015 09:00 - 29.04.2015 10:00","516","0"
"29.04.2015 10:00 - 29.04.2015 11:00","0","216"
"29.04.2015 11:00 - 29.04.2015 12:00","0","561"
"29.04.2015 12:00 - 29.04.2015 13:00","0","720"
"29.04.2015 13:00 - 29.04.2015 14:00","0","577"
"29.04.2015 14:00 - 29.04.2015 15:00","0","1015"
"29.04.2015 15:00 - 29.04.2015 16:00","0","1246"
"29.04.2015 16:00 - 29.04.2015 17:00","0","1235"
"29.04.2015 17:00 - 29.04.2015 18:00","0","1038"
"29.04.2015 18:00 - 29.04.2015 19:00","0","658"
"29.04.2015 19:00 - 29.04.2015 20:00","0","240"
"29.04.2015 20:00 - 29.04.2015 21:00","146","0"
"29.04.2015 21:00 - 29.04.2015 22:00","637","0"
"29.04.2015 22:00 - 29.04.2015 23:00","157","0"
"29.04.2015 23:00 - 30.04.2015 00:00","67","0"
"30.04.2015 00:00 - 30.04.2015 01:00","0","396"
"30.04.2015 01:00 - 30.04.2015 02:00","0","835"
"30.04.2015 02:00 - 30.04.2015 03:00","0","850"
"30.04.2015 03:00 - 30.04.2015 04:00","0","828"
"30.04.2015 04:00 - 30.04.2015 05:00","0","833"
"30.04.2015 05:00 - 30.04.2015 06:00","0","733"
"30.04.2015 06:00 - 30.04.2015 07:00","0","110"
"30.04.2015 07:00 - 30.04.2015 08:00","103","0"
"30.04.2015 08:00 - 30.04.2015 09:00","133","0"
"30.04.2015 09:00 - 30.04.2015 10:00","0","440"
"30.04.2015 10:00 - 30.04.2015 11:00","0","939"
"30.04.2015 11:00 - 30.04.2015 12:00","0","1034"
"30.04.2015 12:00 - 30.04.2015 13:00","0","1073"
"30.04.2015 13:00 - 30.04.2015 14:00","0","995"
"30.04.2015 14:00 - 30.04.2015 15:00","0","1428"
"30.04.2015 15:00 - 30.04.2015 16:00","0","1519"
"30.04.2015 16:00 - 30.04.2015 17:00","0","1416"
"30.04.2015 17:00 - 30.04.2015 18:00","0","1284"
"30.04.2015 18:00 - 30.04.2015 19:00","0","1149"
"30.04.2015 19:00 - 30.04.2015 20:00","0","876"
"30.04.2015 20:00 - 30.04.2015 21:00","0","668"
"30.04.2015 21:00 - 30.04.2015 22:00","0","350"
"30.04.2015 22:00 - 30.04.2015 23:00","0","640"
"30.04.2015 23:00 - 01.05.2015 00:00","0","378"
"01.05.2015 00:00 - 01.05.2015 01:00","0","512"
"01.05.2015 01:00 - 01.05.2015 02:00","0","272"
"01.05.2015 02:00 - 01.05.2015 03:00","0","466"
"01.05.2015 03:00 - 01.05.2015 04:00","0","342"
"01.05.2015 04:00 - 01.05.2015 05:00","0","437"
"01.05.2015 05:00 - 01.05.2015 06:00","0","445"
"01.05.2015 06:00 - 01.05.2015 07:00","0","318"
"01.05.2015 07:00 - 01.05.2015 08:00","0","389"
"01.05.2015 08:00 - 01.05.2015 09:00","68","0"
"01.05.2015 09:00 - 01.05.2015 10:00","0","156"
"01.05.2015 10:00 - 01.05.2015 11:00","0","214"
"01.05.2015 11:00 - 01.05.2015 12:00","0","606"
"01.05.2015 12:00 - 01.05.2015 13:00","0","756"
"01.05.2015 13:00 - 01.05.2015 14:00","0","820"
"01.05.2015 14:00 - 01.05.2015 15:00","0","887"
"01.05.2015 15:00 - 01.05.2015 16:00","0","1300"
"01.05.2015 16:00 - 01.05.2015 17:00","0","1468"
"01.05.2015 17:00 - 01.05.2015 18:00","0","1340"
"01.05.2015 18:00 - 01.05.2015 19:00","0","1387"
"01.05.2015 19:00 - 01.05.2015 20:00","0","1271"
"01.05.2015 20:00 - 01.05.2015 21:00","0","629"
"01.05.2015 21:00 - 01.05.2015 22:00","0","294"
"01.05.2015 22:00 - 01.05.2015 23:00","0","272"
"01.05.2015 23:00 - 02.05.2015 00:00","0","707"
"02.05.2015 00:00 - 02.05.2015 01:00","0","287"
"02.05.2015 01:00 - 02.05.2015 02:00","0","335"
"02.05.2015 02:00 - 02.05.2015 03:00","0","395"
"02.05.2015 03:00 - 02.05.2015 04:00","0","264"
"02.05.2015 04:00 - 02.05.2015 05:00","0","378"
"02.05.2015 05:00 - 02.05.2015 06:00","0","466"
"02.05.2015 06:00 - 02.05.2015 07:00","10","0"
"02.05.2015 07:00 - 02.05.2015 08:00","69","0"
"02.05.2015 08:00 - 02.05.2015 09:00","268","0"
"02.05.2015 09:00 - 02.05.2015 10:00","313","0"
"02.05.2015 10:00 - 02.05.2015 11:00","457","0"
"02.05.2015 11:00 - 02.05.2015 12:00","246","0"
"02.05.2015 12:00 - 02.05.2015 13:00","0","189"
"02.05.2015 13:00 - 02.05.2015 14:00","0","276"
"02.05.2015 14:00 - 02.05.2015 15:00","0","511"
"02.05.2015 15:00 - 02.05.2015 16:00","0","1259"
"02.05.2015 16:00 - 02.05.2015 17:00","0","1588"
"02.05.2015 17:00 - 02.05.2015 18:00","0","1498"
"02.05.2015 18:00 - 02.05.2015 19:00","0","1076"
"02.05.2015 19:00 - 02.05.2015 20:00","0","714"
"02.05.2015 20:00 - 02.05.2015 21:00","0","135"
"02.05.2015 21:00 - 02.05.2015 22:00","23","0"
"02.05.2015 22:00 - 02.05.2015 23:00","66","0"
"02.05.2015 23:00 - 03.05.2015 00:00","0","76"
"03.05.2015 00:00 - 03.05.2015 01:00","0","92"
"03.05.2015 01:00 - 03.05.2015 02:00","0","375"
"03.05.2015 02:00 - 03.05.2015 03:00","0","639"
"03.05.2015 03:00 - 03.05.2015 04:00","0","549"
"03.05.2015 04:00 - 03.05.2015 05:00","0","242"
"03.05.2015 05:00 - 03.05.2015 06:00","0","382"
"03.05.2015 06:00 - 03.05.2015 07:00","0","136"
"03.05.2015 07:00 - 03.05.2015 08:00","0","207"
