"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"03.03.2017 03:00 - 03.03.2017 04:00","0","1318"
"03.03.2017 04:00 - 03.03.2017 05:00","0","1283"
"03.03.2017 05:00 - 03.03.2017 06:00","0","827"
"03.03.2017 06:00 - 03.03.2017 07:00","1483","0"
"03.03.2017 07:00 - 03.03.2017 08:00","2155","0"
"03.03.2017 08:00 - 03.03.2017 09:00","2042","0"
"03.03.2017 09:00 - 03.03.2017 10:00","1838","0"
"03.03.2017 10:00 - 03.03.2017 11:00","1392","0"
"03.03.2017 11:00 - 03.03.2017 12:00","899","0"
"03.03.2017 12:00 - 03.03.2017 13:00","792","0"
"03.03.2017 13:00 - 03.03.2017 14:00","575","0"
"03.03.2017 14:00 - 03.03.2017 15:00","236","0"
"03.03.2017 15:00 - 03.03.2017 16:00","0","282"
"03.03.2017 16:00 - 03.03.2017 17:00","0","511"
"03.03.2017 17:00 - 03.03.2017 18:00","0","20"
"03.03.2017 18:00 - 03.03.2017 19:00","1294","0"
"03.03.2017 19:00 - 03.03.2017 20:00","896","0"
"03.03.2017 20:00 - 03.03.2017 21:00","293","0"
"03.03.2017 21:00 - 03.03.2017 22:00","154","0"
"03.03.2017 22:00 - 03.03.2017 23:00","0","769"
"03.03.2017 23:00 - 04.03.2017 00:00","0","1622"
"04.03.2017 00:00 - 04.03.2017 01:00","0","1339"
"04.03.2017 01:00 - 04.03.2017 02:00","0","1227"
"04.03.2017 02:00 - 04.03.2017 03:00","0","1595"
"04.03.2017 03:00 - 04.03.2017 04:00","0","1756"
"04.03.2017 04:00 - 04.03.2017 05:00","0","1986"
"04.03.2017 05:00 - 04.03.2017 06:00","0","1992"
"04.03.2017 06:00 - 04.03.2017 07:00","0","1859"
"04.03.2017 07:00 - 04.03.2017 08:00","0","1795"
"04.03.2017 08:00 - 04.03.2017 09:00","0","1759"
"04.03.2017 09:00 - 04.03.2017 10:00","0","547"
"04.03.2017 10:00 - 04.03.2017 11:00","0","336"
"04.03.2017 11:00 - 04.03.2017 12:00","7","0"
"04.03.2017 12:00 - 04.03.2017 13:00","0","1"
"04.03.2017 13:00 - 04.03.2017 14:00","160","0"
"04.03.2017 14:00 - 04.03.2017 15:00","0","237"
"04.03.2017 15:00 - 04.03.2017 16:00","0","466"
"04.03.2017 16:00 - 04.03.2017 17:00","0","595"
"04.03.2017 17:00 - 04.03.2017 18:00","942","0"
"04.03.2017 18:00 - 04.03.2017 19:00","1639","0"
"04.03.2017 19:00 - 04.03.2017 20:00","1743","0"
"04.03.2017 20:00 - 04.03.2017 21:00","1665","0"
"04.03.2017 21:00 - 04.03.2017 22:00","1747","0"
"04.03.2017 22:00 - 04.03.2017 23:00","1208","0"
"04.03.2017 23:00 - 05.03.2017 00:00","663","0"
"05.03.2017 00:00 - 05.03.2017 01:00","0","662"
"05.03.2017 01:00 - 05.03.2017 02:00","0","1617"
"05.03.2017 02:00 - 05.03.2017 03:00","0","2014"
"05.03.2017 03:00 - 05.03.2017 04:00","0","1675"
"05.03.2017 04:00 - 05.03.2017 05:00","0","1515"
"05.03.2017 05:00 - 05.03.2017 06:00","0","1450"
"05.03.2017 06:00 - 05.03.2017 07:00","0","1523"
"05.03.2017 07:00 - 05.03.2017 08:00","0","1515"
"05.03.2017 08:00 - 05.03.2017 09:00","0","1364"
"05.03.2017 09:00 - 05.03.2017 10:00","0","1137"
"05.03.2017 10:00 - 05.03.2017 11:00","0","628"
"05.03.2017 11:00 - 05.03.2017 12:00","0","267"
"05.03.2017 12:00 - 05.03.2017 13:00","0","642"
"05.03.2017 13:00 - 05.03.2017 14:00","0","656"
"05.03.2017 14:00 - 05.03.2017 15:00","0","1249"
"05.03.2017 15:00 - 05.03.2017 16:00","0","1438"
"05.03.2017 16:00 - 05.03.2017 17:00","0","1443"
"05.03.2017 17:00 - 05.03.2017 18:00","0","1156"
"05.03.2017 18:00 - 05.03.2017 19:00","0","443"
"05.03.2017 19:00 - 05.03.2017 20:00","139","0"
"05.03.2017 20:00 - 05.03.2017 21:00","499","0"
"05.03.2017 21:00 - 05.03.2017 22:00","796","0"
"05.03.2017 22:00 - 05.03.2017 23:00","361","0"
"05.03.2017 23:00 - 06.03.2017 00:00","0","775"
"06.03.2017 00:00 - 06.03.2017 01:00","0","1516"
"06.03.2017 01:00 - 06.03.2017 02:00","0","2008"
"06.03.2017 02:00 - 06.03.2017 03:00","0","1819"
"06.03.2017 03:00 - 06.03.2017 04:00","0","1680"
"06.03.2017 04:00 - 06.03.2017 05:00","0","1634"
"06.03.2017 05:00 - 06.03.2017 06:00","0","1578"
"06.03.2017 06:00 - 06.03.2017 07:00","0","482"
"06.03.2017 07:00 - 06.03.2017 08:00","1260","0"
"06.03.2017 08:00 - 06.03.2017 09:00","1769","0"
"06.03.2017 09:00 - 06.03.2017 10:00","1363","0"
"06.03.2017 10:00 - 06.03.2017 11:00","511","0"
"06.03.2017 11:00 - 06.03.2017 12:00","348","0"
"06.03.2017 12:00 - 06.03.2017 13:00","185","0"
"06.03.2017 13:00 - 06.03.2017 14:00","740","0"
"06.03.2017 14:00 - 06.03.2017 15:00","312","0"
"06.03.2017 15:00 - 06.03.2017 16:00","0","466"
"06.03.2017 16:00 - 06.03.2017 17:00","0","260"
"06.03.2017 17:00 - 06.03.2017 18:00","1031","0"
"06.03.2017 18:00 - 06.03.2017 19:00","1824","0"
"06.03.2017 19:00 - 06.03.2017 20:00","2587","0"
"06.03.2017 20:00 - 06.03.2017 21:00","2080","0"
"06.03.2017 21:00 - 06.03.2017 22:00","1685","0"
"06.03.2017 22:00 - 06.03.2017 23:00","1194","0"
"06.03.2017 23:00 - 07.03.2017 00:00","570","0"
"07.03.2017 00:00 - 07.03.2017 01:00","0","362"
"07.03.2017 01:00 - 07.03.2017 02:00","0","1083"
"07.03.2017 02:00 - 07.03.2017 03:00","0","1725"
"07.03.2017 03:00 - 07.03.2017 04:00","0","1799"
"07.03.2017 04:00 - 07.03.2017 05:00","0","1872"
"07.03.2017 05:00 - 07.03.2017 06:00","0","1550"
"07.03.2017 06:00 - 07.03.2017 07:00","0","680"
"07.03.2017 07:00 - 07.03.2017 08:00","1521","0"
"07.03.2017 08:00 - 07.03.2017 09:00","2914","0"
"07.03.2017 09:00 - 07.03.2017 10:00","2631","0"
"07.03.2017 10:00 - 07.03.2017 11:00","2531","0"
"07.03.2017 11:00 - 07.03.2017 12:00","1484","0"
"07.03.2017 12:00 - 07.03.2017 13:00","332","0"
"07.03.2017 13:00 - 07.03.2017 14:00","415","0"
"07.03.2017 14:00 - 07.03.2017 15:00","114","0"
"07.03.2017 15:00 - 07.03.2017 16:00","0","452"
"07.03.2017 16:00 - 07.03.2017 17:00","0","211"
"07.03.2017 17:00 - 07.03.2017 18:00","805","0"
"07.03.2017 18:00 - 07.03.2017 19:00","1779","0"
"07.03.2017 19:00 - 07.03.2017 20:00","2540","0"
"07.03.2017 20:00 - 07.03.2017 21:00","1538","0"
"07.03.2017 21:00 - 07.03.2017 22:00","1887","0"
"07.03.2017 22:00 - 07.03.2017 23:00","226","0"
"07.03.2017 23:00 - 08.03.2017 00:00","275","0"
"08.03.2017 00:00 - 08.03.2017 01:00","0","948"
"08.03.2017 01:00 - 08.03.2017 02:00","0","1167"
"08.03.2017 02:00 - 08.03.2017 03:00","0","1183"
"08.03.2017 03:00 - 08.03.2017 04:00","0","1081"
"08.03.2017 04:00 - 08.03.2017 05:00","0","1195"
"08.03.2017 05:00 - 08.03.2017 06:00","0","794"
"08.03.2017 06:00 - 08.03.2017 07:00","0","179"
"08.03.2017 07:00 - 08.03.2017 08:00","1150","0"
"08.03.2017 08:00 - 08.03.2017 09:00","1942","0"
"08.03.2017 09:00 - 08.03.2017 10:00","1167","0"
"08.03.2017 10:00 - 08.03.2017 11:00","505","0"
"08.03.2017 11:00 - 08.03.2017 12:00","0","220"
"08.03.2017 12:00 - 08.03.2017 13:00","0","411"
"08.03.2017 13:00 - 08.03.2017 14:00","0","357"
"08.03.2017 14:00 - 08.03.2017 15:00","0","671"
"08.03.2017 15:00 - 08.03.2017 16:00","0","1093"
"08.03.2017 16:00 - 08.03.2017 17:00","0","1007"
"08.03.2017 17:00 - 08.03.2017 18:00","0","870"
"08.03.2017 18:00 - 08.03.2017 19:00","318","0"
"08.03.2017 19:00 - 08.03.2017 20:00","2494","0"
"08.03.2017 20:00 - 08.03.2017 21:00","2271","0"
"08.03.2017 21:00 - 08.03.2017 22:00","2352","0"
"08.03.2017 22:00 - 08.03.2017 23:00","1059","0"
"08.03.2017 23:00 - 09.03.2017 00:00","741","0"
"09.03.2017 00:00 - 09.03.2017 01:00","314","0"
"09.03.2017 01:00 - 09.03.2017 02:00","0","134"
"09.03.2017 02:00 - 09.03.2017 03:00","63","0"
"09.03.2017 03:00 - 09.03.2017 04:00","0","59"
"09.03.2017 04:00 - 09.03.2017 05:00","0","175"
"09.03.2017 05:00 - 09.03.2017 06:00","0","48"
"09.03.2017 06:00 - 09.03.2017 07:00","558","0"
"09.03.2017 07:00 - 09.03.2017 08:00","1242","0"
"09.03.2017 08:00 - 09.03.2017 09:00","1919","0"
"09.03.2017 09:00 - 09.03.2017 10:00","1189","0"
"09.03.2017 10:00 - 09.03.2017 11:00","309","0"
"09.03.2017 11:00 - 09.03.2017 12:00","0","216"
"09.03.2017 12:00 - 09.03.2017 13:00","0","512"
"09.03.2017 13:00 - 09.03.2017 14:00","0","672"
"09.03.2017 14:00 - 09.03.2017 15:00","0","976"
"09.03.2017 15:00 - 09.03.2017 16:00","0","1224"
"09.03.2017 16:00 - 09.03.2017 17:00","0","1164"
"09.03.2017 17:00 - 09.03.2017 18:00","0","740"
"09.03.2017 18:00 - 09.03.2017 19:00","0","304"
"09.03.2017 19:00 - 09.03.2017 20:00","1552","0"
"09.03.2017 20:00 - 09.03.2017 21:00","1302","0"
"09.03.2017 21:00 - 09.03.2017 22:00","1262","0"
"09.03.2017 22:00 - 09.03.2017 23:00","788","0"
"09.03.2017 23:00 - 10.03.2017 00:00","489","0"
"10.03.2017 00:00 - 10.03.2017 01:00","707","0"
"10.03.2017 01:00 - 10.03.2017 02:00","432","0"
"10.03.2017 02:00 - 10.03.2017 03:00","244","0"
"10.03.2017 03:00 - 10.03.2017 04:00","152","0"
"10.03.2017 04:00 - 10.03.2017 05:00","0","90"
"10.03.2017 05:00 - 10.03.2017 06:00","236","0"
"10.03.2017 06:00 - 10.03.2017 07:00","1112","0"
"10.03.2017 07:00 - 10.03.2017 08:00","2262","0"
"10.03.2017 08:00 - 10.03.2017 09:00","2700","0"
"10.03.2017 09:00 - 10.03.2017 10:00","2278","0"
"10.03.2017 10:00 - 10.03.2017 11:00","1163","0"
"10.03.2017 11:00 - 10.03.2017 12:00","832","0"
"10.03.2017 12:00 - 10.03.2017 13:00","628","0"
"10.03.2017 13:00 - 10.03.2017 14:00","311","0"
"10.03.2017 14:00 - 10.03.2017 15:00","0","68"
"10.03.2017 15:00 - 10.03.2017 16:00","0","400"
"10.03.2017 16:00 - 10.03.2017 17:00","0","312"
"10.03.2017 17:00 - 10.03.2017 18:00","162","0"
"10.03.2017 18:00 - 10.03.2017 19:00","612","0"
"10.03.2017 19:00 - 10.03.2017 20:00","1810","0"
"10.03.2017 20:00 - 10.03.2017 21:00","1443","0"
"10.03.2017 21:00 - 10.03.2017 22:00","867","0"
"10.03.2017 22:00 - 10.03.2017 23:00","912","0"
"10.03.2017 23:00 - 11.03.2017 00:00","469","0"
"11.03.2017 00:00 - 11.03.2017 01:00","728","0"
"11.03.2017 01:00 - 11.03.2017 02:00","221","0"
"11.03.2017 02:00 - 11.03.2017 03:00","290","0"
"11.03.2017 03:00 - 11.03.2017 04:00","0","146"
"11.03.2017 04:00 - 11.03.2017 05:00","0","215"
"11.03.2017 05:00 - 11.03.2017 06:00","0","135"
"11.03.2017 06:00 - 11.03.2017 07:00","288","0"
"11.03.2017 07:00 - 11.03.2017 08:00","523","0"
"11.03.2017 08:00 - 11.03.2017 09:00","417","0"
"11.03.2017 09:00 - 11.03.2017 10:00","783","0"
"11.03.2017 10:00 - 11.03.2017 11:00","457","0"
"11.03.2017 11:00 - 11.03.2017 12:00","0","289"
"11.03.2017 12:00 - 11.03.2017 13:00","0","259"
"11.03.2017 13:00 - 11.03.2017 14:00","0","202"
"11.03.2017 14:00 - 11.03.2017 15:00","0","178"
"11.03.2017 15:00 - 11.03.2017 16:00","0","234"
"11.03.2017 16:00 - 11.03.2017 17:00","0","319"
"11.03.2017 17:00 - 11.03.2017 18:00","0","55"
"11.03.2017 18:00 - 11.03.2017 19:00","853","0"
"11.03.2017 19:00 - 11.03.2017 20:00","1016","0"
"11.03.2017 20:00 - 11.03.2017 21:00","421","0"
"11.03.2017 21:00 - 11.03.2017 22:00","166","0"
"11.03.2017 22:00 - 11.03.2017 23:00","78","0"
"11.03.2017 23:00 - 12.03.2017 00:00","0","290"
"12.03.2017 00:00 - 12.03.2017 01:00","0","1326"
"12.03.2017 01:00 - 12.03.2017 02:00","0","1494"
"12.03.2017 02:00 - 12.03.2017 03:00","0","1257"
"12.03.2017 03:00 - 12.03.2017 04:00","0","996"
"12.03.2017 04:00 - 12.03.2017 05:00","0","682"
"12.03.2017 05:00 - 12.03.2017 06:00","0","411"
"12.03.2017 06:00 - 12.03.2017 07:00","0","126"
"12.03.2017 07:00 - 12.03.2017 08:00","0","280"
"12.03.2017 08:00 - 12.03.2017 09:00","0","5"
"12.03.2017 09:00 - 12.03.2017 10:00","0","108"
"12.03.2017 10:00 - 12.03.2017 11:00","0","392"
"12.03.2017 11:00 - 12.03.2017 12:00","0","486"
"12.03.2017 12:00 - 12.03.2017 13:00","0","404"
"12.03.2017 13:00 - 12.03.2017 14:00","0","504"
"12.03.2017 14:00 - 12.03.2017 15:00","0","240"
"12.03.2017 15:00 - 12.03.2017 16:00","93","0"
"12.03.2017 16:00 - 12.03.2017 17:00","15","0"
"12.03.2017 17:00 - 12.03.2017 18:00","11","0"
"12.03.2017 18:00 - 12.03.2017 19:00","42","0"
"12.03.2017 19:00 - 12.03.2017 20:00","217","0"
"12.03.2017 20:00 - 12.03.2017 21:00","211","0"
"12.03.2017 21:00 - 12.03.2017 22:00","0","1"
"12.03.2017 22:00 - 12.03.2017 23:00","14","0"
"12.03.2017 23:00 - 13.03.2017 00:00","5","0"
"13.03.2017 00:00 - 13.03.2017 01:00","15","0"
"13.03.2017 01:00 - 13.03.2017 02:00","495","0"
"13.03.2017 02:00 - 13.03.2017 03:00","506","0"
"13.03.2017 03:00 - 13.03.2017 04:00","326","0"
"13.03.2017 04:00 - 13.03.2017 05:00","14","0"
"13.03.2017 05:00 - 13.03.2017 06:00","116","0"
"13.03.2017 06:00 - 13.03.2017 07:00","510","0"
"13.03.2017 07:00 - 13.03.2017 08:00","2004","0"
"13.03.2017 08:00 - 13.03.2017 09:00","2403","0"
"13.03.2017 09:00 - 13.03.2017 10:00","843","0"
"13.03.2017 10:00 - 13.03.2017 11:00","0","168"
"13.03.2017 11:00 - 13.03.2017 12:00","0","177"
"13.03.2017 12:00 - 13.03.2017 13:00","0","432"
"13.03.2017 13:00 - 13.03.2017 14:00","0","245"
"13.03.2017 14:00 - 13.03.2017 15:00","0","304"
"13.03.2017 15:00 - 13.03.2017 16:00","0","403"
"13.03.2017 16:00 - 13.03.2017 17:00","0","47"
"13.03.2017 17:00 - 13.03.2017 18:00","1208","0"
"13.03.2017 18:00 - 13.03.2017 19:00","1656","0"
"13.03.2017 19:00 - 13.03.2017 20:00","2447","0"
"13.03.2017 20:00 - 13.03.2017 21:00","2080","0"
"13.03.2017 21:00 - 13.03.2017 22:00","1641","0"
"13.03.2017 22:00 - 13.03.2017 23:00","197","0"
"13.03.2017 23:00 - 14.03.2017 00:00","0","590"
"14.03.2017 00:00 - 14.03.2017 01:00","0","439"
"14.03.2017 01:00 - 14.03.2017 02:00","0","20"
"14.03.2017 02:00 - 14.03.2017 03:00","13","0"
"14.03.2017 03:00 - 14.03.2017 04:00","0","11"
"14.03.2017 04:00 - 14.03.2017 05:00","24","0"
"14.03.2017 05:00 - 14.03.2017 06:00","536","0"
"14.03.2017 06:00 - 14.03.2017 07:00","1505","0"
"14.03.2017 07:00 - 14.03.2017 08:00","3350","0"
"14.03.2017 08:00 - 14.03.2017 09:00","3400","0"
"14.03.2017 09:00 - 14.03.2017 10:00","3009","0"
"14.03.2017 10:00 - 14.03.2017 11:00","2671","0"
"14.03.2017 11:00 - 14.03.2017 12:00","1351","0"
"14.03.2017 12:00 - 14.03.2017 13:00","772","0"
"14.03.2017 13:00 - 14.03.2017 14:00","940","0"
"14.03.2017 14:00 - 14.03.2017 15:00","946","0"
"14.03.2017 15:00 - 14.03.2017 16:00","921","0"
"14.03.2017 16:00 - 14.03.2017 17:00","724","0"
"14.03.2017 17:00 - 14.03.2017 18:00","2052","0"
"14.03.2017 18:00 - 14.03.2017 19:00","2989","0"
"14.03.2017 19:00 - 14.03.2017 20:00","2984","0"
"14.03.2017 20:00 - 14.03.2017 21:00","2975","0"
"14.03.2017 21:00 - 14.03.2017 22:00","1991","0"
"14.03.2017 22:00 - 14.03.2017 23:00","1879","0"
"14.03.2017 23:00 - 15.03.2017 00:00","782","0"
"15.03.2017 00:00 - 15.03.2017 01:00","196","0"
"15.03.2017 01:00 - 15.03.2017 02:00","0","1111"
"15.03.2017 02:00 - 15.03.2017 03:00","0","1089"
"15.03.2017 03:00 - 15.03.2017 04:00","0","948"
"15.03.2017 04:00 - 15.03.2017 05:00","0","866"
"15.03.2017 05:00 - 15.03.2017 06:00","0","772"
"15.03.2017 06:00 - 15.03.2017 07:00","890","0"
"15.03.2017 07:00 - 15.03.2017 08:00","2663","0"
"15.03.2017 08:00 - 15.03.2017 09:00","3372","0"
"15.03.2017 09:00 - 15.03.2017 10:00","2796","0"
"15.03.2017 10:00 - 15.03.2017 11:00","2398","0"
"15.03.2017 11:00 - 15.03.2017 12:00","1858","0"
"15.03.2017 12:00 - 15.03.2017 13:00","1139","0"
"15.03.2017 13:00 - 15.03.2017 14:00","1132","0"
"15.03.2017 14:00 - 15.03.2017 15:00","781","0"
"15.03.2017 15:00 - 15.03.2017 16:00","381","0"
"15.03.2017 16:00 - 15.03.2017 17:00","256","0"
"15.03.2017 17:00 - 15.03.2017 18:00","208","0"
"15.03.2017 18:00 - 15.03.2017 19:00","1950","0"
"15.03.2017 19:00 - 15.03.2017 20:00","2519","0"
"15.03.2017 20:00 - 15.03.2017 21:00","2628","0"
"15.03.2017 21:00 - 15.03.2017 22:00","2691","0"
"15.03.2017 22:00 - 15.03.2017 23:00","2407","0"
"15.03.2017 23:00 - 16.03.2017 00:00","1942","0"
"16.03.2017 00:00 - 16.03.2017 01:00","946","0"
"16.03.2017 01:00 - 16.03.2017 02:00","104","0"
"16.03.2017 02:00 - 16.03.2017 03:00","0","652"
"16.03.2017 03:00 - 16.03.2017 04:00","0","824"
"16.03.2017 04:00 - 16.03.2017 05:00","0","1010"
"16.03.2017 05:00 - 16.03.2017 06:00","0","361"
"16.03.2017 06:00 - 16.03.2017 07:00","974","0"
"16.03.2017 07:00 - 16.03.2017 08:00","2044","0"
"16.03.2017 08:00 - 16.03.2017 09:00","2327","0"
"16.03.2017 09:00 - 16.03.2017 10:00","2065","0"
"16.03.2017 10:00 - 16.03.2017 11:00","1441","0"
"16.03.2017 11:00 - 16.03.2017 12:00","611","0"
"16.03.2017 12:00 - 16.03.2017 13:00","294","0"
"16.03.2017 13:00 - 16.03.2017 14:00","43","0"
"16.03.2017 14:00 - 16.03.2017 15:00","0","716"
"16.03.2017 15:00 - 16.03.2017 16:00","0","773"
"16.03.2017 16:00 - 16.03.2017 17:00","0","648"
"16.03.2017 17:00 - 16.03.2017 18:00","0","265"
"16.03.2017 18:00 - 16.03.2017 19:00","456","0"
"16.03.2017 19:00 - 16.03.2017 20:00","1807","0"
"16.03.2017 20:00 - 16.03.2017 21:00","1831","0"
"16.03.2017 21:00 - 16.03.2017 22:00","2083","0"
"16.03.2017 22:00 - 16.03.2017 23:00","1096","0"
"16.03.2017 23:00 - 17.03.2017 00:00","758","0"
"17.03.2017 00:00 - 17.03.2017 01:00","297","0"
"17.03.2017 01:00 - 17.03.2017 02:00","107","0"
"17.03.2017 02:00 - 17.03.2017 03:00","261","0"
"17.03.2017 03:00 - 17.03.2017 04:00","429","0"
"17.03.2017 04:00 - 17.03.2017 05:00","350","0"
"17.03.2017 05:00 - 17.03.2017 06:00","805","0"
"17.03.2017 06:00 - 17.03.2017 07:00","1679","0"
"17.03.2017 07:00 - 17.03.2017 08:00","2045","0"
"17.03.2017 08:00 - 17.03.2017 09:00","2496","0"
"17.03.2017 09:00 - 17.03.2017 10:00","2986","0"
"17.03.2017 10:00 - 17.03.2017 11:00","2847","0"
"17.03.2017 11:00 - 17.03.2017 12:00","2568","0"
"17.03.2017 12:00 - 17.03.2017 13:00","1487","0"
"17.03.2017 13:00 - 17.03.2017 14:00","1364","0"
"17.03.2017 14:00 - 17.03.2017 15:00","870","0"
"17.03.2017 15:00 - 17.03.2017 16:00","585","0"
"17.03.2017 16:00 - 17.03.2017 17:00","78","0"
"17.03.2017 17:00 - 17.03.2017 18:00","0","1"
"17.03.2017 18:00 - 17.03.2017 19:00","387","0"
"17.03.2017 19:00 - 17.03.2017 20:00","1072","0"
"17.03.2017 20:00 - 17.03.2017 21:00","1219","0"
"17.03.2017 21:00 - 17.03.2017 22:00","740","0"
"17.03.2017 22:00 - 17.03.2017 23:00","351","0"
"17.03.2017 23:00 - 18.03.2017 00:00","0","103"
"18.03.2017 00:00 - 18.03.2017 01:00","118","0"
"18.03.2017 01:00 - 18.03.2017 02:00","0","421"
"18.03.2017 02:00 - 18.03.2017 03:00","0","766"
"18.03.2017 03:00 - 18.03.2017 04:00","0","765"
"18.03.2017 04:00 - 18.03.2017 05:00","0","941"
"18.03.2017 05:00 - 18.03.2017 06:00","0","870"
"18.03.2017 06:00 - 18.03.2017 07:00","0","261"
"18.03.2017 07:00 - 18.03.2017 08:00","0","217"
"18.03.2017 08:00 - 18.03.2017 09:00","168","0"
"18.03.2017 09:00 - 18.03.2017 10:00","196","0"
"18.03.2017 10:00 - 18.03.2017 11:00","0","172"
"18.03.2017 11:00 - 18.03.2017 12:00","0","516"
"18.03.2017 12:00 - 18.03.2017 13:00","0","964"
"18.03.2017 13:00 - 18.03.2017 14:00","0","1112"
"18.03.2017 14:00 - 18.03.2017 15:00","0","1004"
"18.03.2017 15:00 - 18.03.2017 16:00","0","1427"
"18.03.2017 16:00 - 18.03.2017 17:00","0","1521"
"18.03.2017 17:00 - 18.03.2017 18:00","0","1579"
"18.03.2017 18:00 - 18.03.2017 19:00","0","873"
"18.03.2017 19:00 - 18.03.2017 20:00","0","221"
"18.03.2017 20:00 - 18.03.2017 21:00","378","0"
"18.03.2017 21:00 - 18.03.2017 22:00","475","0"
"18.03.2017 22:00 - 18.03.2017 23:00","0","207"
"18.03.2017 23:00 - 19.03.2017 00:00","0","434"
"19.03.2017 00:00 - 19.03.2017 01:00","0","289"
"19.03.2017 01:00 - 19.03.2017 02:00","0","656"
"19.03.2017 02:00 - 19.03.2017 03:00","0","881"
"19.03.2017 03:00 - 19.03.2017 04:00","0","885"
"19.03.2017 04:00 - 19.03.2017 05:00","0","768"
"19.03.2017 05:00 - 19.03.2017 06:00","0","513"
"19.03.2017 06:00 - 19.03.2017 07:00","0","228"
"19.03.2017 07:00 - 19.03.2017 08:00","0","102"
"19.03.2017 08:00 - 19.03.2017 09:00","0","346"
"19.03.2017 09:00 - 19.03.2017 10:00","0","10"
"19.03.2017 10:00 - 19.03.2017 11:00","0","398"
"19.03.2017 11:00 - 19.03.2017 12:00","0","1038"
"19.03.2017 12:00 - 19.03.2017 13:00","0","1212"
"19.03.2017 13:00 - 19.03.2017 14:00","0","1144"
"19.03.2017 14:00 - 19.03.2017 15:00","0","1159"
"19.03.2017 15:00 - 19.03.2017 16:00","0","1740"
"19.03.2017 16:00 - 19.03.2017 17:00","0","1799"
"19.03.2017 17:00 - 19.03.2017 18:00","0","1489"
"19.03.2017 18:00 - 19.03.2017 19:00","0","1023"
"19.03.2017 19:00 - 19.03.2017 20:00","646","0"
"19.03.2017 20:00 - 19.03.2017 21:00","1087","0"
"19.03.2017 21:00 - 19.03.2017 22:00","1472","0"
"19.03.2017 22:00 - 19.03.2017 23:00","1136","0"
"19.03.2017 23:00 - 20.03.2017 00:00","381","0"
"20.03.2017 00:00 - 20.03.2017 01:00","253","0"
"20.03.2017 01:00 - 20.03.2017 02:00","92","0"
"20.03.2017 02:00 - 20.03.2017 03:00","83","0"
"20.03.2017 03:00 - 20.03.2017 04:00","274","0"
"20.03.2017 04:00 - 20.03.2017 05:00","371","0"
"20.03.2017 05:00 - 20.03.2017 06:00","752","0"
"20.03.2017 06:00 - 20.03.2017 07:00","1986","0"
"20.03.2017 07:00 - 20.03.2017 08:00","2228","0"
"20.03.2017 08:00 - 20.03.2017 09:00","2573","0"
"20.03.2017 09:00 - 20.03.2017 10:00","2476","0"
"20.03.2017 10:00 - 20.03.2017 11:00","1774","0"
"20.03.2017 11:00 - 20.03.2017 12:00","1141","0"
"20.03.2017 12:00 - 20.03.2017 13:00","1013","0"
"20.03.2017 13:00 - 20.03.2017 14:00","919","0"
"20.03.2017 14:00 - 20.03.2017 15:00","436","0"
"20.03.2017 15:00 - 20.03.2017 16:00","616","0"
"20.03.2017 16:00 - 20.03.2017 17:00","889","0"
"20.03.2017 17:00 - 20.03.2017 18:00","992","0"
"20.03.2017 18:00 - 20.03.2017 19:00","1241","0"
"20.03.2017 19:00 - 20.03.2017 20:00","1715","0"
"20.03.2017 20:00 - 20.03.2017 21:00","2082","0"
"20.03.2017 21:00 - 20.03.2017 22:00","1907","0"
"20.03.2017 22:00 - 20.03.2017 23:00","1038","0"
"20.03.2017 23:00 - 21.03.2017 00:00","736","0"
"21.03.2017 00:00 - 21.03.2017 01:00","97","0"
"21.03.2017 01:00 - 21.03.2017 02:00","0","534"
"21.03.2017 02:00 - 21.03.2017 03:00","0","827"
"21.03.2017 03:00 - 21.03.2017 04:00","0","806"
"21.03.2017 04:00 - 21.03.2017 05:00","0","855"
"21.03.2017 05:00 - 21.03.2017 06:00","0","453"
"21.03.2017 06:00 - 21.03.2017 07:00","621","0"
"21.03.2017 07:00 - 21.03.2017 08:00","2191","0"
"21.03.2017 08:00 - 21.03.2017 09:00","2936","0"
"21.03.2017 09:00 - 21.03.2017 10:00","3244","0"
"21.03.2017 10:00 - 21.03.2017 11:00","2157","0"
"21.03.2017 11:00 - 21.03.2017 12:00","1764","0"
"21.03.2017 12:00 - 21.03.2017 13:00","1401","0"
"21.03.2017 13:00 - 21.03.2017 14:00","1386","0"
"21.03.2017 14:00 - 21.03.2017 15:00","702","0"
"21.03.2017 15:00 - 21.03.2017 16:00","689","0"
"21.03.2017 16:00 - 21.03.2017 17:00","1076","0"
"21.03.2017 17:00 - 21.03.2017 18:00","1636","0"
"21.03.2017 18:00 - 21.03.2017 19:00","2520","0"
"21.03.2017 19:00 - 21.03.2017 20:00","3162","0"
"21.03.2017 20:00 - 21.03.2017 21:00","1886","0"
"21.03.2017 21:00 - 21.03.2017 22:00","1929","0"
"21.03.2017 22:00 - 21.03.2017 23:00","1160","0"
"21.03.2017 23:00 - 22.03.2017 00:00","257","0"
"22.03.2017 00:00 - 22.03.2017 01:00","0","895"
"22.03.2017 01:00 - 22.03.2017 02:00","0","1397"
"22.03.2017 02:00 - 22.03.2017 03:00","0","1374"
"22.03.2017 03:00 - 22.03.2017 04:00","0","1136"
"22.03.2017 04:00 - 22.03.2017 05:00","0","664"
