,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2016-04-05 06:00:00+02:00,7.970000000000027,1003.0,81,4.0,350
2016-04-05 07:00:00+02:00,7.560000000000002,1004.0,81,4.0,360
2016-04-05 08:00:00+02:00,7.510000000000048,1004.0,70,8.0,10
2016-04-05 09:00:00+02:00,9.520000000000039,1006.0,70,5.0,360
2016-04-05 10:00:00+02:00,10.720000000000027,1007.0,66,6.0,360
2016-04-05 11:00:00+02:00,11.650000000000034,1008.0,62,8.0,360
2016-04-05 12:00:00+02:00,12.200000000000045,1008.0,56,8.0,360
2016-04-05 13:00:00+02:00,12.75,1009.0,50,8.0,360
2016-04-05 14:00:00+02:00,12.600000000000023,1009.0,54,9.0,360
2016-04-05 15:00:00+02:00,14.260000000000048,1009.0,47,7.0,350
2016-04-05 16:00:00+02:00,14.180000000000007,1009.0,47,8.0,350
2016-04-05 17:00:00+02:00,14.720000000000027,1010.0,44,8.0,350
2016-04-05 18:00:00+02:00,14.689999999999998,1010.0,41,9.0,350
2016-04-05 19:00:00+02:00,14.57000000000005,1010.0,44,9.0,350
2016-04-05 20:00:00+02:00,12.660000000000025,1011.0,50,7.0,350
2016-04-05 21:00:00+02:00,11.29000000000002,1012.0,54,8.0,350
2016-04-05 22:00:00+02:00,10.425000000000011,1013.0,55,6.0,185
2016-04-05 23:00:00+02:00,9.560000000000002,1014.0,57,4.0,20
2016-04-06 00:00:00+02:00,9.010000000000048,1015.0,61,3.0,10
2016-04-06 01:00:00+02:00,6.7000000000000455,1015.0,65,2.0,360
2016-04-06 02:00:00+02:00,6.5400000000000205,1015.0,65,1.0,340
2016-04-06 03:00:00+02:00,5.7000000000000455,1015.0,70,1.0,20
2016-04-06 04:00:00+02:00,4.374000000000024,1015.0,75,2.0,23
2016-04-06 05:00:00+02:00,5.740000000000009,1015.0,85,1.0,10
2016-04-06 06:00:00+02:00,5.600000000000023,1015.0,85,0.0,30
2016-04-06 07:00:00+02:00,4.3799999999999955,1015.0,86,2.0,20
2016-04-06 08:00:00+02:00,5.150000000000034,1016.0,86,2.0,10
2016-04-06 09:00:00+02:00,7.180000000000007,1016.0,75,2.0,350
2016-04-06 10:00:00+02:00,11.5,1017.0,61,1.0,10
2016-04-06 11:00:00+02:00,11.410000000000025,1018.0,61,2.0,10
2016-04-06 12:00:00+02:00,12.600000000000023,1018.0,54,3.0,30
2016-04-06 13:00:00+02:00,13.300000000000011,1017.0,47,3.0,10
2016-04-06 14:00:00+02:00,15.210000000000036,1016.0,44,3.0,350
2016-04-06 15:00:00+02:00,15.670000000000016,1016.0,48,3.0,290
2016-04-06 16:00:00+02:00,17.760000000000048,1015.0,39,3.0,340
2016-04-06 17:00:00+02:00,18.0,1015.0,36,2.0,290
2016-04-06 18:00:00+02:00,19.150000000000034,1014.0,32,0.0,40
2016-04-06 19:00:00+02:00,19.220000000000027,1013.0,30,1.0,10
2016-04-06 20:00:00+02:00,18.760000000000048,1014.0,32,2.0,350
2016-04-06 21:00:00+02:00,14.879999999999995,1014.0,38,4.0,10
2016-04-06 22:00:00+02:00,13.120000000000005,1015.0,44,5.0,360
2016-04-06 23:00:00+02:00,11.90500000000003,1015.0,48,3.0,180
2016-04-07 00:00:00+02:00,10.689999999999998,1016.0,53,1.0,0
2016-04-07 01:00:00+02:00,10.930000000000007,1016.0,50,1.0,0
2016-04-07 02:00:00+02:00,8.830000000000041,1016.0,61,2.0,320
2016-04-07 03:00:00+02:00,8.240000000000009,1016.0,61,1.0,0
2016-04-07 04:00:00+02:00,7.32000000000005,1016.0,61,1.0,0
2016-04-07 05:00:00+02:00,6.680000000000007,1016.0,63,1.0,20
2016-04-07 06:00:00+02:00,6.0400000000000205,1016.0,65,1.0,40
2016-04-07 07:00:00+02:00,5.220000000000027,1016.0,80,1.0,340
2016-04-07 08:00:00+02:00,5.170000000000016,1017.0,80,3.0,360
2016-04-07 09:00:00+02:00,9.470000000000027,1017.0,70,2.0,24
2016-04-07 10:00:00+02:00,9.910000000000025,1017.0,61,0.0,0
2016-04-07 11:00:00+02:00,13.970000000000027,1018.0,57,1.0,20
2016-04-07 12:00:00+02:00,14.010000000000048,1017.0,50,1.0,10
2016-04-07 13:00:00+02:00,14.520000000000039,1017.0,47,2.0,360
2016-04-07 14:00:00+02:00,16.170000000000016,1016.0,41,1.0,330
2016-04-07 15:00:00+02:00,16.600000000000023,1016.0,42,2.0,0
2016-04-07 16:00:00+02:00,18.730000000000018,1014.0,39,1.0,0
2016-04-07 17:00:00+02:00,18.810000000000002,1014.0,37,2.0,310
2016-04-07 18:00:00+02:00,20.220000000000027,1013.0,30,1.0,0
2016-04-07 19:00:00+02:00,18.460000000000036,1012.0,37,4.0,360
2016-04-07 20:00:00+02:00,17.810000000000002,1012.0,39,5.0,10
2016-04-07 21:00:00+02:00,14.730000000000018,1013.0,47,5.0,360
2016-04-07 22:00:00+02:00,12.536000000000001,1014.0,55,4.0,352
2016-04-07 23:00:00+02:00,12.5,1014.0,54,1.0,40
2016-04-08 00:00:00+02:00,10.93100000000004,1014.0,61,2.0,192
2016-04-08 01:00:00+02:00,11.520000000000039,1014.0,58,2.0,40
2016-04-08 02:00:00+02:00,11.189999999999998,1015.0,54,5.0,40
2016-04-08 03:00:00+02:00,8.590000000000032,1015.0,49,8.0,360
2016-04-08 04:00:00+02:00,7.812000000000012,1015.0,56,7.0,188
2016-04-08 05:00:00+02:00,6.360000000000014,1016.0,52,5.0,360
2016-04-08 06:00:00+02:00,6.177000000000021,1016.0,60,4.0,13
2016-04-08 07:00:00+02:00,5.32000000000005,1016.0,56,4.0,10
2016-04-08 08:00:00+02:00,5.1299999999999955,1016.0,64,3.0,360
2016-04-08 09:00:00+02:00,6.730000000000018,1016.0,60,4.0,360
2016-04-08 10:00:00+02:00,9.07000000000005,1016.0,56,5.0,10
2016-04-08 11:00:00+02:00,9.710000000000036,1017.0,49,4.0,360
2016-04-08 12:00:00+02:00,10.03000000000003,1016.0,43,5.0,360
2016-04-08 13:00:00+02:00,10.129999999999995,1016.0,43,5.0,350
2016-04-08 14:00:00+02:00,11.800000000000011,1016.0,37,7.0,350
2016-04-08 15:00:00+02:00,11.840000000000032,1016.0,65,7.0,360
2016-04-08 16:00:00+02:00,12.260000000000048,1016.0,37,8.0,350
2016-04-08 17:00:00+02:00,12.410000000000025,1016.0,37,8.0,10
2016-04-08 18:00:00+02:00,12.830000000000041,1015.0,35,6.0,340
2016-04-08 19:00:00+02:00,12.590000000000032,1015.0,35,4.0,10
2016-04-08 20:00:00+02:00,12.230000000000018,1015.0,32,6.0,20
2016-04-08 21:00:00+02:00,9.990000000000009,1016.0,37,1.0,330
2016-04-08 22:00:00+02:00,9.215000000000032,1016.0,41,1.0,330
2016-04-08 23:00:00+02:00,8.439999999999998,1016.0,45,1.0,330
2016-04-09 00:00:00+02:00,8.950000000000045,1016.0,39,1.0,330
2016-04-09 01:00:00+02:00,7.170000000000016,1016.0,49,0.0,0
2016-04-09 02:00:00+02:00,7.6299999999999955,1016.0,43,2.0,240
2016-04-09 03:00:00+02:00,5.25,1015.0,65,1.0,90
2016-04-09 04:00:00+02:00,4.740000000000009,1015.0,65,1.0,0
2016-04-09 05:00:00+02:00,4.045000000000016,1015.0,69,1.0,116
2016-04-09 06:00:00+02:00,3.3500000000000227,1015.0,74,1.0,233
2016-04-09 07:00:00+02:00,2.930000000000007,1014.0,80,1.0,233
2016-04-09 08:00:00+02:00,3.57000000000005,1014.0,80,1.0,350
2016-04-09 09:00:00+02:00,8.110000000000014,1014.0,75,1.0,239
2016-04-09 10:00:00+02:00,8.580000000000041,1014.0,69,1.0,0
2016-04-09 11:00:00+02:00,13.020000000000039,1014.0,57,0.0,0
2016-04-09 12:00:00+02:00,12.080000000000041,1014.0,50,1.0,130
2016-04-09 13:00:00+02:00,14.770000000000039,1013.0,41,3.0,220
2016-04-09 14:00:00+02:00,15.140000000000043,1013.0,36,4.0,230
2016-04-09 15:00:00+02:00,16.970000000000027,1012.0,58,5.0,200
2016-04-09 16:00:00+02:00,17.29000000000002,1012.0,58,4.0,200
2016-04-09 17:00:00+02:00,17.560000000000002,1010.0,31,2.0,250
2016-04-09 18:00:00+02:00,17.629999999999995,1010.0,31,5.0,220
2016-04-09 19:00:00+02:00,16.284500000000037,1009.0,41,5.0,237
2016-04-09 20:00:00+02:00,16.370000000000005,1010.0,36,5.0,230
2016-04-09 21:00:00+02:00,15.29000000000002,1009.0,41,4.0,230
2016-04-09 22:00:00+02:00,14.330000000000041,1009.0,44,6.0,230
2016-04-09 23:00:00+02:00,12.720000000000027,1009.0,50,4.0,230
2016-04-10 00:00:00+02:00,12.004999999999995,1009.0,54,3.0,210
2016-04-10 01:00:00+02:00,11.29000000000002,1009.0,58,3.0,190
2016-04-10 02:00:00+02:00,10.810000000000002,1009.0,62,3.0,170
2016-04-10 03:00:00+02:00,10.129999999999995,1008.0,76,4.0,230
2016-04-10 04:00:00+02:00,8.602000000000032,1007.0,85,3.0,228
2016-04-10 05:00:00+02:00,10.430000000000007,1007.0,81,5.0,220
2016-04-10 06:00:00+02:00,10.350000000000023,1007.0,76,4.0,210
2016-04-10 07:00:00+02:00,10.129999999999995,1006.0,76,6.0,210
2016-04-10 08:00:00+02:00,9.220000000000027,1006.0,71,3.0,220
2016-04-10 09:00:00+02:00,8.600000000000023,1006.0,76,3.0,170
2016-04-10 10:00:00+02:00,9.020000000000039,1006.0,73,5.0,185
2016-04-10 11:00:00+02:00,9.439999999999998,1006.0,70,7.0,200
2016-04-10 12:00:00+02:00,9.970000000000027,1006.0,61,7.0,220
2016-04-10 13:00:00+02:00,10.470000000000027,1006.0,61,5.0,220
2016-04-10 14:00:00+02:00,12.54000000000002,1006.0,58,7.0,190
2016-04-10 15:00:00+02:00,12.710000000000036,1005.0,60,6.0,200
2016-04-10 16:00:00+02:00,12.879999999999995,1005.0,62,6.0,210
2016-04-10 17:00:00+02:00,12.82000000000005,1005.0,62,6.0,200
2016-04-10 18:00:00+02:00,13.560000000000002,1004.0,47,7.0,200
2016-04-10 19:00:00+02:00,13.220000000000027,1003.0,47,9.0,190
2016-04-10 20:00:00+02:00,10.605000000000018,1004.0,67,8.0,225
2016-04-10 21:00:00+02:00,7.990000000000009,1005.0,87,6.0,260
2016-04-10 22:00:00+02:00,7.610000000000014,1005.0,81,5.0,245
2016-04-10 23:00:00+02:00,7.230000000000018,1006.0,75,4.0,230
2016-04-11 00:00:00+02:00,7.100000000000023,1006.0,81,4.0,205
2016-04-11 01:00:00+02:00,6.970000000000027,1007.0,87,4.0,180
2016-04-11 02:00:00+02:00,7.0,1007.0,93,4.0,180
2016-04-11 03:00:00+02:00,6.490000000000009,1007.0,87,3.0,180
2016-04-11 04:00:00+02:00,5.814999999999998,1007.0,90,3.0,170
2016-04-11 05:00:00+02:00,5.140000000000043,1007.0,93,4.0,160
2016-04-11 06:00:00+02:00,5.1299999999999955,1007.0,86,3.0,160
2016-04-11 07:00:00+02:00,5.03000000000003,1007.0,93,3.0,180
2016-04-11 08:00:00+02:00,6.050000000000011,1008.0,93,2.0,130
2016-04-11 09:00:00+02:00,7.1200000000000045,1008.0,87,0.0,0
2016-04-11 10:00:00+02:00,8.720000000000027,1008.0,81,3.0,85
2016-04-11 11:00:00+02:00,10.32000000000005,1009.0,76,6.0,170
2016-04-11 12:00:00+02:00,10.75,1009.0,66,6.0,170
2016-04-11 13:00:00+02:00,11.580000000000041,1009.0,62,6.0,170
2016-04-11 14:00:00+02:00,12.57000000000005,1008.0,54,7.0,175
2016-04-11 15:00:00+02:00,13.560000000000002,1008.0,47,8.0,180
2016-04-11 16:00:00+02:00,13.28000000000003,1008.0,47,8.0,170
2016-04-11 17:00:00+02:00,12.510000000000048,1007.0,50,8.0,160
2016-04-11 18:00:00+02:00,11.44500000000005,1008.0,68,6.0,205
2016-04-11 19:00:00+02:00,10.379999999999995,1009.0,87,3.0,250
2016-04-11 20:00:00+02:00,9.360000000000014,1009.0,81,5.0,200
2016-04-11 21:00:00+02:00,9.692499999999995,1009.0,80,3.0,221
2016-04-11 22:00:00+02:00,8.439999999999998,1010.0,87,3.0,230
2016-04-11 23:00:00+02:00,8.41500000000002,1010.0,87,3.0,200
2016-04-12 00:00:00+02:00,8.390000000000043,1011.0,87,3.0,170
2016-04-12 01:00:00+02:00,8.210000000000036,1011.0,90,2.0,160
2016-04-12 02:00:00+02:00,8.03000000000003,1012.0,93,2.0,150
2016-04-12 03:00:00+02:00,8.050000000000011,1011.0,96,1.0,140
2016-04-12 04:00:00+02:00,8.07000000000005,1011.0,100,1.0,130
2016-04-12 05:00:00+02:00,8.0,1011.0,100,2.0,130
2016-04-12 06:00:00+02:00,7.78000000000003,1010.0,100,2.0,140
2016-04-12 07:00:00+02:00,8.860000000000014,1010.0,87,3.0,210
2016-04-12 08:00:00+02:00,8.965000000000032,1010.0,90,3.0,180
2016-04-12 09:00:00+02:00,9.07000000000005,1010.0,93,4.0,150
2016-04-12 10:00:00+02:00,9.230000000000018,1011.0,87,4.0,150
2016-04-12 11:00:00+02:00,10.0,1011.0,93,7.0,180
2016-04-12 12:00:00+02:00,10.475500000000011,1010.0,84,5.0,194
2016-04-12 13:00:00+02:00,11.379999999999995,1011.0,76,5.0,200
2016-04-12 14:00:00+02:00,12.140000000000043,1011.0,71,4.0,210
2016-04-12 15:00:00+02:00,11.170000000000016,1011.0,81,6.0,200
2016-04-12 16:00:00+02:00,11.360000000000014,1011.0,81,5.0,220
2016-04-12 17:00:00+02:00,11.770000000000039,1010.0,76,5.0,210
2016-04-12 18:00:00+02:00,11.934500000000014,1009.0,74,4.0,221
2016-04-12 19:00:00+02:00,12.110000000000014,1010.0,66,5.0,220
2016-04-12 20:00:00+02:00,9.970000000000027,1010.0,87,2.0,240
2016-04-12 21:00:00+02:00,9.890000000000043,1010.0,76,2.0,170
2016-04-12 22:00:00+02:00,9.284000000000049,1010.0,86,2.0,195
2016-04-12 23:00:00+02:00,9.07000000000005,1011.0,93,2.0,160
2016-04-13 00:00:00+02:00,8.739000000000033,1011.0,95,2.0,185
2016-04-13 01:00:00+02:00,8.800000000000011,1011.0,93,2.0,150
2016-04-13 02:00:00+02:00,8.830000000000041,1011.0,93,3.0,175
2016-04-13 03:00:00+02:00,8.860000000000014,1011.0,93,5.0,200
2016-04-13 04:00:00+02:00,7.9375,1011.0,96,3.0,211
2016-04-13 05:00:00+02:00,8.189999999999998,1011.0,87,4.0,210
2016-04-13 06:00:00+02:00,8.220000000000027,1011.0,81,5.0,220
2016-04-13 07:00:00+02:00,8.07000000000005,1012.0,81,4.0,220
2016-04-13 08:00:00+02:00,8.850000000000023,1012.0,87,2.0,160
2016-04-13 09:00:00+02:00,9.800000000000011,1013.0,87,3.0,160
2016-04-13 10:00:00+02:00,11.220000000000027,1014.0,81,4.0,190
2016-04-13 11:00:00+02:00,11.560000000000002,1014.0,81,3.0,200
2016-04-13 12:00:00+02:00,11.490000000000009,1015.0,76,5.0,210
2016-04-13 13:00:00+02:00,11.420000000000016,1015.0,66,5.0,200
2016-04-13 14:00:00+02:00,13.490000000000009,1015.0,58,5.0,220
2016-04-13 15:00:00+02:00,13.0,1015.0,58,5.0,220
2016-04-13 16:00:00+02:00,15.100000000000023,1015.0,41,6.0,220
2016-04-13 17:00:00+02:00,15.310000000000002,1014.0,41,7.0,210
2016-04-13 18:00:00+02:00,15.800000000000011,1014.0,44,6.0,210
2016-04-13 19:00:00+02:00,15.120000000000005,1014.0,44,4.0,220
2016-04-13 20:00:00+02:00,13.920000000000016,1014.0,45,4.0,230
2016-04-13 21:00:00+02:00,12.720000000000027,1015.0,47,3.0,240
2016-04-13 22:00:00+02:00,11.360000000000014,1015.0,59,2.0,180
2016-04-13 23:00:00+02:00,10.0,1016.0,71,2.0,120
2016-04-14 00:00:00+02:00,9.590000000000032,1015.0,76,1.0,140
2016-04-14 01:00:00+02:00,9.180000000000007,1015.0,81,0.0,160
2016-04-14 02:00:00+02:00,8.78000000000003,1015.0,81,0.0,80
2016-04-14 03:00:00+02:00,8.379999999999995,1015.0,81,0.0,0
2016-04-14 04:00:00+02:00,8.350000000000023,1015.0,84,0.0,35
2016-04-14 05:00:00+02:00,8.32000000000005,1015.0,87,1.0,70
2016-04-14 06:00:00+02:00,7.900000000000034,1015.0,87,1.0,150
2016-04-14 07:00:00+02:00,8.03000000000003,1015.0,87,1.0,120
2016-04-14 08:00:00+02:00,10.79000000000002,1015.0,87,2.0,170
2016-04-14 09:00:00+02:00,13.060000000000002,1015.0,81,3.0,180
2016-04-14 10:00:00+02:00,12.950000000000045,1015.0,78,3.0,185
2016-04-14 11:00:00+02:00,12.840000000000032,1016.0,76,3.0,190
2016-04-14 12:00:00+02:00,13.520000000000039,1016.0,66,3.0,190
2016-04-14 13:00:00+02:00,14.960000000000036,1016.0,62,3.0,240
2016-04-14 14:00:00+02:00,15.830000000000041,1015.0,62,3.0,190
2016-04-14 15:00:00+02:00,16.75,1014.0,55,3.0,210
2016-04-14 16:00:00+02:00,17.27000000000004,1014.0,52,5.0,210
2016-04-14 17:00:00+02:00,18.400000000000034,1013.0,48,3.0,180
2016-04-14 18:00:00+02:00,18.53000000000003,1013.0,48,3.0,180
2016-04-14 19:00:00+02:00,18.360000000000014,1013.0,42,4.0,190
2016-04-14 20:00:00+02:00,17.160000000000025,1013.0,45,4.0,240
2016-04-14 21:00:00+02:00,16.930000000000007,1013.0,48,4.0,220
2016-04-14 22:00:00+02:00,13.580000000000041,1013.0,55,2.0,270
2016-04-14 23:00:00+02:00,13.210000000000036,1014.0,55,1.0,250
2016-04-15 00:00:00+02:00,11.490000000000009,1014.0,66,0.0,170
2016-04-15 01:00:00+02:00,10.41500000000002,1013.0,73,1.0,140
2016-04-15 02:00:00+02:00,9.340000000000032,1013.0,81,1.0,110
2016-04-15 03:00:00+02:00,9.200000000000045,1013.0,81,1.0,130
2016-04-15 04:00:00+02:00,8.240000000000009,1012.0,93,1.0,360
2016-04-15 05:00:00+02:00,7.930000000000007,1012.0,87,1.0,340
2016-04-15 06:00:00+02:00,7.020000000000039,1012.0,93,0.0,320
2016-04-15 07:00:00+02:00,6.590000000000032,1012.0,93,0.0,10
2016-04-15 08:00:00+02:00,8.450000000000045,1012.0,93,0.0,360
2016-04-15 09:00:00+02:00,8.629999999999995,1013.0,87,1.0,108
2016-04-15 10:00:00+02:00,14.160000000000025,1013.0,81,1.0,120
2016-04-15 11:00:00+02:00,14.07000000000005,1012.0,76,1.0,120
2016-04-15 12:00:00+02:00,16.79000000000002,1012.0,63,4.0,210
2016-04-15 13:00:00+02:00,16.730000000000018,1012.0,59,5.0,180
2016-04-15 14:00:00+02:00,18.370000000000005,1011.0,48,5.0,210
2016-04-15 15:00:00+02:00,18.70300000000003,1010.0,48,5.0,229
2016-04-15 16:00:00+02:00,19.0,1011.0,42,6.0,230
2016-04-15 17:00:00+02:00,18.970000000000027,1010.0,42,6.0,220
2016-04-15 18:00:00+02:00,18.78000000000003,1010.0,40,7.0,230
2016-04-15 19:00:00+02:00,17.760000000000048,1010.0,42,7.0,220
2016-04-15 20:00:00+02:00,17.260000000000048,1010.0,39,7.0,190
2016-04-15 21:00:00+02:00,14.988500000000045,1010.0,65,5.0,244
2016-04-15 22:00:00+02:00,12.930000000000007,1012.0,82,5.0,250
2016-04-15 23:00:00+02:00,12.870000000000005,1012.0,87,4.0,220
2016-04-16 00:00:00+02:00,12.430000000000007,1012.0,87,1.0,190
2016-04-16 01:00:00+02:00,11.76900000000012,1012.0,91,2.0,204
2016-04-16 02:00:00+02:00,11.830000000000041,1012.0,93,1.0,180
2016-04-16 03:00:00+02:00,12.220000000000027,1012.0,87,2.0,180
2016-04-16 04:00:00+02:00,11.970000000000027,1011.0,93,2.0,170
2016-04-16 05:00:00+02:00,11.740000000000009,1011.0,93,2.0,170
2016-04-16 06:00:00+02:00,11.0,1011.0,93,3.0,160
2016-04-16 07:00:00+02:00,10.800000000000011,1011.0,93,3.0,170
2016-04-16 08:00:00+02:00,11.360000000000014,1011.0,93,3.0,160
2016-04-16 09:00:00+02:00,12.800000000000011,1011.0,93,2.0,120
2016-04-16 10:00:00+02:00,12.730000000000018,1011.0,82,2.0,160
2016-04-16 11:00:00+02:00,14.160000000000025,1011.0,87,5.0,180
2016-04-16 12:00:00+02:00,14.510000000000048,1011.0,87,8.0,180
2016-04-16 13:00:00+02:00,15.5,1010.0,87,6.0,190
2016-04-16 14:00:00+02:00,13.79000000000002,1010.0,82,5.0,240
2016-04-16 15:00:00+02:00,13.600000000000023,1010.0,100,7.0,280
2016-04-16 16:00:00+02:00,14.180000000000007,1010.0,82,6.0,230
2016-04-16 17:00:00+02:00,14.120000000000005,1010.0,76,6.0,230
2016-04-16 18:00:00+02:00,14.480000000000018,1010.0,76,6.0,200
2016-04-16 19:00:00+02:00,14.350000000000023,1009.0,77,6.0,210
2016-04-16 20:00:00+02:00,13.180000000000007,1010.0,82,6.0,200
2016-04-16 21:00:00+02:00,12.330000000000041,1011.0,82,4.0,200
2016-04-16 22:00:00+02:00,12.29000000000002,1011.0,76,6.0,210
2016-04-16 23:00:00+02:00,11.840000000000032,1011.0,76,6.0,215
2016-04-17 00:00:00+02:00,11.390000000000043,1012.0,76,6.0,220
2016-04-17 01:00:00+02:00,11.120000000000005,1013.0,76,4.0,220
2016-04-17 02:00:00+02:00,10.260000000000048,1013.0,81,4.0,230
2016-04-17 03:00:00+02:00,8.862000000000023,1013.0,92,3.0,236
2016-04-17 04:00:00+02:00,8.960000000000036,1012.0,87,3.0,230
2016-04-17 05:00:00+02:00,8.82000000000005,1012.0,87,2.0,220
2016-04-17 06:00:00+02:00,7.660000000000025,1013.0,87,3.0,190
2016-04-17 07:00:00+02:00,7.6299999999999955,1013.0,93,2.0,170
2016-04-17 08:00:00+02:00,8.360000000000014,1013.0,93,2.0,250
2016-04-17 09:00:00+02:00,8.670000000000016,1014.0,87,1.0,0
2016-04-17 10:00:00+02:00,10.490000000000009,1015.0,76,4.0,260
2016-04-17 11:00:00+02:00,12.0,1015.0,66,4.0,240
2016-04-17 12:00:00+02:00,12.0,1015.0,66,5.0,240
2016-04-17 13:00:00+02:00,14.140000000000043,1016.0,58,5.0,250
2016-04-17 14:00:00+02:00,15.53000000000003,1016.0,44,5.0,220
2016-04-17 15:00:00+02:00,15.629999999999995,1015.0,38,5.0,210
2016-04-17 16:00:00+02:00,15.600000000000023,1016.0,36,6.0,210
2016-04-17 17:00:00+02:00,16.860000000000014,1015.0,74,6.0,210
2016-04-17 18:00:00+02:00,16.700000000000045,1015.0,36,5.0,210
2016-04-17 19:00:00+02:00,15.418000000000006,1015.0,44,4.0,233
2016-04-17 20:00:00+02:00,15.450000000000045,1015.0,36,3.0,240
2016-04-17 21:00:00+02:00,15.04000000000002,1016.0,36,3.0,240
2016-04-17 22:00:00+02:00,11.379999999999995,1017.0,50,3.0,290
2016-04-17 23:00:00+02:00,10.060000000000002,1017.0,63,2.0,325
2016-04-18 00:00:00+02:00,8.740000000000009,1017.0,76,2.0,360
2016-04-18 01:00:00+02:00,6.591499999999996,1017.0,82,1.0,203
2016-04-18 02:00:00+02:00,7.3700000000000045,1018.0,81,1.0,0
2016-04-18 03:00:00+02:00,5.391500000000008,1018.0,84,0.0,38
2016-04-18 04:00:00+02:00,6.340000000000032,1018.0,81,1.0,30
2016-04-18 05:00:00+02:00,5.82000000000005,1018.0,87,1.0,350
2016-04-18 06:00:00+02:00,5.32000000000005,1017.0,93,1.0,340
2016-04-18 07:00:00+02:00,5.1200000000000045,1017.0,93,1.0,0
2016-04-18 08:00:00+02:00,7.400000000000034,1018.0,93,1.0,360
2016-04-18 09:00:00+02:00,9.050000000000011,1018.0,87,2.0,39
2016-04-18 10:00:00+02:00,13.5,1019.0,76,2.0,360
2016-04-18 11:00:00+02:00,14.25,1019.0,71,1.0,0
2016-04-18 12:00:00+02:00,16.24000000000001,1019.0,55,1.0,10
2016-04-18 13:00:00+02:00,16.439999999999998,1018.0,45,1.0,20
2016-04-18 14:00:00+02:00,17.900000000000034,1018.0,42,2.0,180
2016-04-18 15:00:00+02:00,18.510000000000048,1017.0,48,2.0,120
2016-04-18 16:00:00+02:00,20.590000000000032,1017.0,37,2.0,170
2016-04-18 17:00:00+02:00,20.460000000000036,1016.0,40,2.0,150
2016-04-18 18:00:00+02:00,21.28000000000003,1015.0,35,4.0,160
2016-04-18 19:00:00+02:00,20.930000000000007,1015.0,37,3.0,140
2016-04-18 20:00:00+02:00,20.189999999999998,1015.0,40,3.0,130
2016-04-18 21:00:00+02:00,18.274000000000115,1014.0,51,3.0,123
2016-04-18 22:00:00+02:00,17.560000000000002,1016.0,55,3.0,120
2016-04-18 23:00:00+02:00,17.140000000000043,1016.0,59,3.0,120
2016-04-19 00:00:00+02:00,15.430000000000007,1017.0,63,2.0,110
2016-04-19 01:00:00+02:00,15.150000000000034,1017.0,63,3.0,120
2016-04-19 02:00:00+02:00,13.430000000000007,1017.0,71,1.0,0
2016-04-19 03:00:00+02:00,12.850000000000023,1017.0,76,1.0,0
2016-04-19 04:00:00+02:00,11.939999999999998,1016.0,81,1.0,340
2016-04-19 05:00:00+02:00,11.900000000000034,1016.0,87,3.0,320
2016-04-19 06:00:00+02:00,12.460000000000036,1016.0,76,0.0,0
2016-04-19 07:00:00+02:00,11.990000000000009,1016.0,71,1.0,0
2016-04-19 08:00:00+02:00,12.080000000000041,1016.0,71,5.0,123
2016-04-19 09:00:00+02:00,13.07000000000005,1016.0,76,6.0,126
2016-04-19 10:00:00+02:00,13.07000000000005,1017.0,71,2.0,160
2016-04-19 11:00:00+02:00,13.430000000000007,1017.0,67,3.0,120
2016-04-19 12:00:00+02:00,13.060000000000002,1017.0,76,3.0,140
2016-04-19 13:00:00+02:00,12.129999999999995,1017.0,87,2.0,140
2016-04-19 14:00:00+02:00,11.800000000000011,1017.0,93,1.0,0
2016-04-19 15:00:00+02:00,11.490000000000009,1017.0,100,1.0,120
2016-04-19 16:00:00+02:00,11.970000000000027,1016.0,93,7.0,138
2016-04-19 17:00:00+02:00,11.970000000000027,1016.0,93,2.0,330
2016-04-19 18:00:00+02:00,12.210000000000036,1015.0,93,1.0,20
2016-04-19 19:00:00+02:00,12.439999999999998,1015.0,93,2.0,350
2016-04-19 20:00:00+02:00,12.270000000000039,1015.0,93,3.0,350
2016-04-19 21:00:00+02:00,13.103499999999997,1013.0,82,2.0,229
2016-04-19 22:00:00+02:00,11.830000000000041,1015.0,87,1.0,350
2016-04-19 23:00:00+02:00,11.870000000000005,1015.0,87,2.0,360
2016-04-20 00:00:00+02:00,11.930000000000007,1015.0,93,2.0,320
2016-04-20 01:00:00+02:00,11.939999999999998,1015.0,93,2.0,320
2016-04-20 02:00:00+02:00,11.240000000000009,1015.0,100,1.0,350
2016-04-20 03:00:00+02:00,11.450000000000045,1015.0,93,3.0,300
2016-04-20 04:00:00+02:00,10.330000000000041,1015.0,87,3.0,190
2016-04-20 05:00:00+02:00,9.710000000000036,1016.0,93,3.0,160
2016-04-20 06:00:00+02:00,8.900000000000034,1015.0,100,2.0,90
2016-04-20 07:00:00+02:00,8.970000000000027,1014.0,93,3.0,80
2016-04-20 08:00:00+02:00,9.0,1014.0,93,2.0,60
2016-04-20 09:00:00+02:00,9.03000000000003,1015.0,93,2.0,0
