,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2016-04-12 16:00:00+02:00,16.77000000000004,1006.0,39,3.0,220
2016-04-12 17:00:00+02:00,14.550000000000011,1005.0,48,6.0,160
2016-04-12 18:00:00+02:00,15.075000000000045,1005.0,42,4.0,80
2016-04-12 19:00:00+02:00,15.600000000000023,1005.0,37,2.0,0
2016-04-12 20:00:00+02:00,14.120000000000005,1006.0,42,4.0,250
2016-04-12 21:00:00+02:00,11.990000000000009,1007.0,45,4.0,200
2016-04-12 22:00:00+02:00,12.109000000000037,1007.0,49,3.0,208
2016-04-12 23:00:00+02:00,11.550000000000011,1007.0,44,3.0,180
2016-04-13 00:00:00+02:00,7.614000000000033,1008.0,76,1.0,108
2016-04-13 01:00:00+02:00,3.0,1010.0,100,0.0,0
2016-04-13 02:00:00+02:00,3.0,1009.0,96,0.0,0
2016-04-13 03:00:00+02:00,3.0,1009.0,93,1.0,0
2016-04-13 04:00:00+02:00,5.94500000000005,1008.0,72,2.0,95
2016-04-13 05:00:00+02:00,8.890000000000043,1007.0,51,4.0,190
2016-04-13 06:00:00+02:00,8.879999999999995,1007.0,51,3.0,210
2016-04-13 07:00:00+02:00,10.150000000000034,1008.0,54,3.0,220
2016-04-13 08:00:00+02:00,10.120000000000005,1008.0,54,7.0,220
2016-04-13 09:00:00+02:00,10.650000000000034,1009.0,50,7.0,220
2016-04-13 10:00:00+02:00,12.220000000000027,1009.0,47,8.0,240
2016-04-13 11:00:00+02:00,12.660000000000025,1010.0,44,6.0,240
2016-04-13 12:00:00+02:00,13.670000000000016,1011.0,42,7.0,240
2016-04-13 13:00:00+02:00,13.660000000000025,1011.0,42,7.0,240
2016-04-13 14:00:00+02:00,16.230000000000018,1011.0,34,6.0,250
2016-04-13 15:00:00+02:00,16.660000000000025,1011.0,32,5.0,250
2016-04-13 16:00:00+02:00,18.220000000000027,1011.0,32,6.0,230
2016-04-13 17:00:00+02:00,17.77000000000004,1011.0,34,5.0,250
2016-04-13 18:00:00+02:00,18.230000000000018,1011.0,35,4.0,260
2016-04-13 19:00:00+02:00,17.670000000000016,1010.0,28,2.0,270
2016-04-13 20:00:00+02:00,16.390000000000043,1010.0,30,2.0,220
2016-04-13 21:00:00+02:00,15.110000000000014,1011.0,32,1.0,170
2016-04-13 22:00:00+02:00,13.890000000000043,1012.0,40,1.0,190
2016-04-13 23:00:00+02:00,11.660000000000025,1012.0,51,1.0,130
2016-04-14 00:00:00+02:00,9.835000000000036,1013.0,68,2.0,200
2016-04-14 01:00:00+02:00,7.0,1013.0,87,2.0,189
2016-04-14 02:00:00+02:00,7.0,1012.0,90,2.0,182
2016-04-14 03:00:00+02:00,7.0,1012.0,93,1.0,175
2016-04-14 04:00:00+02:00,9.693500000000029,1011.0,72,2.0,185
2016-04-14 05:00:00+02:00,12.120000000000005,1009.0,44,3.0,140
2016-04-14 06:00:00+02:00,12.550000000000011,1009.0,42,5.0,170
2016-04-14 07:00:00+02:00,12.600000000000023,1008.0,42,3.0,150
2016-04-14 08:00:00+02:00,12.680000000000007,1008.0,48,5.0,140
2016-04-14 09:00:00+02:00,13.550000000000011,1008.0,45,4.0,170
2016-04-14 10:00:00+02:00,14.874000000000024,1009.0,46,4.0,189
2016-04-14 11:00:00+02:00,15.670000000000016,1009.0,42,1.0,0
2016-04-14 12:00:00+02:00,16.220000000000027,1008.0,42,3.0,150
2016-04-14 13:00:00+02:00,17.120000000000005,1009.0,43,3.0,220
2016-04-14 14:00:00+02:00,18.220000000000027,1009.0,43,3.0,170
2016-04-14 15:00:00+02:00,17.670000000000016,1009.0,49,4.0,190
2016-04-14 16:00:00+02:00,19.220000000000027,1008.0,46,3.0,210
2016-04-14 17:00:00+02:00,19.230000000000018,1008.0,46,2.0,260
2016-04-14 18:00:00+02:00,18.33000000000004,1009.0,52,5.0,260
2016-04-14 19:00:00+02:00,17.25,1009.0,52,2.0,260
2016-04-14 20:00:00+02:00,14.890000000000043,1009.0,77,5.0,310
2016-04-14 21:00:00+02:00,14.439999999999998,1009.0,82,4.0,290
2016-04-14 22:00:00+02:00,13.439999999999998,1010.0,87,1.0,0
2016-04-14 23:00:00+02:00,12.890000000000043,1010.0,87,1.0,120
2016-04-15 00:00:00+02:00,12.439999999999998,1011.0,93,1.0,300
2016-04-15 01:00:00+02:00,12.44500000000005,1011.0,93,1.0,271
2016-04-15 02:00:00+02:00,12.450000000000045,1012.0,93,1.0,242
2016-04-15 03:00:00+02:00,12.439999999999998,1011.0,93,1.0,242
2016-04-15 04:00:00+02:00,11.450000000000045,1010.0,93,0.0,0
2016-04-15 05:00:00+02:00,11.439999999999998,1010.0,93,0.0,0
2016-04-15 06:00:00+02:00,11.450000000000045,1009.0,93,0.0,0
2016-04-15 07:00:00+02:00,11.340000000000032,1009.0,87,1.0,90
2016-04-15 08:00:00+02:00,11.78000000000003,1009.0,82,3.0,110
2016-04-15 09:00:00+02:00,12.330000000000041,1009.0,82,1.0,120
2016-04-15 10:00:00+02:00,13.340000000000032,1010.0,82,0.0,0
2016-04-15 11:00:00+02:00,13.330000000000041,1009.0,82,1.0,0
2016-04-15 12:00:00+02:00,15.340000000000032,1009.0,72,1.0,0
2016-04-15 13:00:00+02:00,15.890000000000043,1009.0,72,1.0,110
2016-04-15 14:00:00+02:00,18.439999999999998,1007.0,63,1.0,0
2016-04-15 15:00:00+02:00,17.95300000000003,1007.0,64,1.0,102
2016-04-15 16:00:00+02:00,20.450000000000045,1006.0,56,1.0,0
2016-04-15 17:00:00+02:00,20.439999999999998,1005.0,52,1.0,0
2016-04-15 18:00:00+02:00,18.890000000000043,1005.0,60,2.0,310
2016-04-15 19:00:00+02:00,17.0,1006.0,72,4.0,330
2016-04-15 20:00:00+02:00,14.330000000000041,1007.0,82,1.0,232
2016-04-15 21:00:00+02:00,14.153500000000008,1006.0,67,2.0,251
2016-04-15 22:00:00+02:00,14.110000000000014,1007.0,52,3.0,270
2016-04-15 23:00:00+02:00,13.660000000000025,1006.0,55,3.0,170
2016-04-16 00:00:00+02:00,13.670000000000016,1007.0,55,1.0,0
2016-04-16 01:00:00+02:00,12.835000000000036,1008.0,68,1.0,65
2016-04-16 02:00:00+02:00,12.0,1009.0,81,1.0,130
2016-04-16 03:00:00+02:00,11.0,1009.0,81,3.0,239
2016-04-16 04:00:00+02:00,12.0,1008.0,81,0.0,250
2016-04-16 05:00:00+02:00,11.0,1008.0,81,1.0,200
2016-04-16 06:00:00+02:00,12.680000000000007,1006.0,59,3.0,250
2016-04-16 07:00:00+02:00,12.78000000000003,1007.0,62,0.0,0
2016-04-16 08:00:00+02:00,12.660000000000025,1007.0,59,2.0,320
2016-04-16 09:00:00+02:00,13.680000000000007,1007.0,55,0.0,0
2016-04-16 10:00:00+02:00,13.78000000000003,1007.0,67,1.0,160
2016-04-16 11:00:00+02:00,14.890000000000043,1006.0,72,1.0,360
2016-04-16 12:00:00+02:00,15.0,1006.0,87,2.0,300
2016-04-16 13:00:00+02:00,13.450000000000045,1006.0,93,0.0,0
2016-04-16 14:00:00+02:00,12.78000000000003,1005.0,87,3.0,140
2016-04-16 15:00:00+02:00,13.220000000000027,1004.0,77,5.0,150
2016-04-16 16:00:00+02:00,16.120000000000005,1004.0,56,2.0,0
2016-04-16 17:00:00+02:00,16.660000000000025,1003.0,49,4.0,210
2016-04-16 18:00:00+02:00,16.0,1004.0,77,2.0,300
2016-04-16 19:00:00+02:00,15.450000000000045,1005.0,82,5.0,300
2016-04-16 20:00:00+02:00,14.450000000000045,1006.0,87,4.0,300
2016-04-16 21:00:00+02:00,11.890000000000043,1007.0,93,1.0,300
2016-04-16 22:00:00+02:00,11.330000000000041,1009.0,93,3.0,265
2016-04-16 23:00:00+02:00,10.94500000000005,1009.0,93,1.0,132
2016-04-17 00:00:00+02:00,10.560000000000002,1010.0,93,0.0,0
2016-04-17 01:00:00+02:00,9.0,1010.0,93,1.0,30
2016-04-17 02:00:00+02:00,8.0,1011.0,93,1.0,328
2016-04-17 03:00:00+02:00,8.007000000000005,1011.0,98,1.0,264
2016-04-17 04:00:00+02:00,7.0,1011.0,100,0.0,200
2016-04-17 05:00:00+02:00,7.0,1011.0,100,1.0,340
2016-04-17 06:00:00+02:00,8.79000000000002,1011.0,100,0.0,0
2016-04-17 07:00:00+02:00,8.340000000000032,1012.0,100,0.0,66
2016-04-17 08:00:00+02:00,8.78000000000003,1012.0,93,0.0,0
2016-04-17 09:00:00+02:00,9.330000000000041,1012.0,93,0.0,66
2016-04-17 10:00:00+02:00,11.890000000000043,1013.0,87,0.0,0
2016-04-17 11:00:00+02:00,11.890000000000043,1014.0,82,2.0,320
2016-04-17 12:00:00+02:00,12.439999999999998,1015.0,82,3.0,310
2016-04-17 13:00:00+02:00,12.550000000000011,1016.0,87,4.0,10
2016-04-17 14:00:00+02:00,11.0,1017.0,87,4.0,310
2016-04-17 15:00:00+02:00,13.110000000000014,1017.0,76,2.0,320
2016-04-17 16:00:00+02:00,13.560000000000002,1017.0,76,1.0,0
2016-04-17 17:00:00+02:00,11.340000000000032,1018.0,71,3.0,340
2016-04-17 18:00:00+02:00,10.330000000000041,1018.0,81,3.0,330
2016-04-17 19:00:00+02:00,9.658000000000015,1018.0,86,2.0,171
2016-04-17 20:00:00+02:00,9.79000000000002,1019.0,76,1.0,320
2016-04-17 21:00:00+02:00,9.270000000000039,1019.0,76,2.0,330
2016-04-17 22:00:00+02:00,9.220000000000027,1020.0,76,1.0,0
2016-04-17 23:00:00+02:00,9.390000000000043,1020.0,84,1.0,5
2016-04-18 00:00:00+02:00,9.560000000000002,1020.0,93,2.0,10
2016-04-18 01:00:00+02:00,8.28000000000003,1020.0,93,1.0,26
2016-04-18 02:00:00+02:00,7.0,1020.0,93,1.0,42
2016-04-18 03:00:00+02:00,6.5,1020.0,93,1.0,53
2016-04-18 04:00:00+02:00,6.0,1020.0,93,1.0,64
2016-04-18 05:00:00+02:00,6.0,1020.0,93,1.0,64
2016-04-18 06:00:00+02:00,7.7900000000000205,1021.0,87,0.0,0
2016-04-18 07:00:00+02:00,7.770000000000039,1022.0,93,1.0,310
2016-04-18 08:00:00+02:00,8.340000000000032,1022.0,87,0.0,0
2016-04-18 09:00:00+02:00,8.32000000000005,1022.0,87,1.0,72
2016-04-18 10:00:00+02:00,9.340000000000032,1023.0,81,0.0,0
2016-04-18 11:00:00+02:00,9.770000000000039,1023.0,76,1.0,0
2016-04-18 12:00:00+02:00,11.340000000000032,1023.0,66,3.0,100
2016-04-18 13:00:00+02:00,12.330000000000041,1023.0,62,3.0,100
2016-04-18 14:00:00+02:00,13.890000000000043,1022.0,62,3.0,100
2016-04-18 15:00:00+02:00,13.879999999999995,1022.0,62,3.0,110
2016-04-18 16:00:00+02:00,14.890000000000043,1021.0,59,4.0,90
2016-04-18 17:00:00+02:00,15.890000000000043,1021.0,55,4.0,80
2016-04-18 18:00:00+02:00,16.450000000000045,1020.0,51,5.0,90
2016-04-18 19:00:00+02:00,15.450000000000045,1019.0,59,5.0,110
2016-04-18 20:00:00+02:00,14.439999999999998,1020.0,58,4.0,110
2016-04-18 21:00:00+02:00,12.114000000000033,1019.0,64,2.0,98
2016-04-18 22:00:00+02:00,10.890000000000043,1020.0,71,2.0,130
2016-04-18 23:00:00+02:00,10.890000000000043,1021.0,71,1.0,0
2016-04-19 00:00:00+02:00,9.050000000000011,1020.0,93,1.0,82
2016-04-19 01:00:00+02:00,7.0,1020.0,93,1.0,82
2016-04-19 02:00:00+02:00,6.0,1020.0,93,1.0,82
2016-04-19 03:00:00+02:00,6.0,1019.0,93,0.0,300
2016-04-19 04:00:00+02:00,5.0,1018.0,100,1.0,104
2016-04-19 05:00:00+02:00,5.0,1018.0,100,0.0,50
2016-04-19 06:00:00+02:00,6.340000000000032,1017.0,93,1.0,120
2016-04-19 07:00:00+02:00,5.340000000000032,1017.0,93,1.0,0
2016-04-19 08:00:00+02:00,5.210000000000036,1017.0,93,0.0,0
2016-04-19 09:00:00+02:00,8.78000000000003,1016.0,87,1.0,140
2016-04-19 10:00:00+02:00,12.900000000000034,1016.0,76,2.0,140
2016-04-19 11:00:00+02:00,16.230000000000018,1015.0,59,4.0,120
2016-04-19 12:00:00+02:00,17.210000000000036,1015.0,52,4.0,100
2016-04-19 13:00:00+02:00,17.57000000000005,1015.0,46,5.0,160
2016-04-19 14:00:00+02:00,17.670000000000016,1014.0,46,4.0,170
2016-04-19 15:00:00+02:00,17.220000000000027,1014.0,49,6.0,170
2016-04-19 16:00:00+02:00,18.230000000000018,1013.0,49,3.0,140
2016-04-19 17:00:00+02:00,18.210000000000036,1013.0,49,3.0,120
2016-04-19 18:00:00+02:00,17.680000000000007,1012.0,46,4.0,140
2016-04-19 19:00:00+02:00,16.670000000000016,1013.0,52,4.0,160
2016-04-19 20:00:00+02:00,16.110000000000014,1013.0,52,3.0,180
2016-04-19 21:00:00+02:00,14.153500000000008,1014.0,80,1.0,71
2016-04-19 22:00:00+02:00,14.230000000000018,1014.0,77,0.0,0
2016-04-19 23:00:00+02:00,14.220000000000027,1014.0,77,2.0,122
2016-04-20 00:00:00+02:00,14.54000000000002,1015.0,82,1.0,70
2016-04-20 01:00:00+02:00,14.0,1015.0,71,2.0,80
2016-04-20 02:00:00+02:00,14.0,1015.0,67,3.0,130
2016-04-20 03:00:00+02:00,14.0,1015.0,67,3.0,140
2016-04-20 04:00:00+02:00,12.0,1015.0,76,0.0,0
2016-04-20 05:00:00+02:00,12.0,1015.0,76,2.0,131
2016-04-20 06:00:00+02:00,13.689999999999998,1013.0,45,3.0,160
2016-04-20 07:00:00+02:00,14.79000000000002,1013.0,42,6.0,160
2016-04-20 08:00:00+02:00,13.560000000000002,1015.0,36,5.0,150
2016-04-20 09:00:00+02:00,11.220000000000027,1016.0,67,8.0,160
2016-04-20 10:00:00+02:00,10.78000000000003,1016.0,71,5.0,150
2016-04-20 11:00:00+02:00,10.770000000000039,1016.0,71,4.0,170
2016-04-20 12:00:00+02:00,12.890000000000043,1014.0,71,3.0,90
2016-04-20 13:00:00+02:00,15.330000000000041,1013.0,59,6.0,140
2016-04-20 14:00:00+02:00,17.680000000000007,1013.0,43,3.0,200
2016-04-20 15:00:00+02:00,17.120000000000005,1013.0,43,4.0,210
2016-04-20 16:00:00+02:00,17.660000000000025,1013.0,43,6.0,140
2016-04-20 17:00:00+02:00,17.230000000000018,1014.0,45,4.0,160
2016-04-20 18:00:00+02:00,16.670000000000016,1014.0,37,4.0,150
2016-04-20 19:00:00+02:00,16.220000000000027,1014.0,39,5.0,160
2016-04-20 20:00:00+02:00,14.230000000000018,1014.0,51,5.0,160
2016-04-20 21:00:00+02:00,13.220000000000027,1015.0,59,3.0,110
2016-04-20 22:00:00+02:00,12.660000000000025,1015.0,55,3.0,120
2016-04-20 23:00:00+02:00,13.355000000000018,1016.0,65,2.0,60
2016-04-21 00:00:00+02:00,14.050000000000011,1017.0,76,0.0,0
2016-04-21 01:00:00+02:00,11.0,1017.0,81,1.0,310
2016-04-21 02:00:00+02:00,11.0,1017.0,81,3.0,200
2016-04-21 03:00:00+02:00,10.0,1017.0,87,0.0,220
2016-04-21 04:00:00+02:00,11.0,1017.0,81,1.0,220
2016-04-21 05:00:00+02:00,11.0,1017.0,81,1.0,0
2016-04-21 06:00:00+02:00,11.230000000000018,1016.0,71,4.0,170
2016-04-21 07:00:00+02:00,10.770000000000039,1016.0,76,3.0,150
2016-04-21 08:00:00+02:00,11.240000000000009,1017.0,71,1.0,0
2016-04-21 09:00:00+02:00,11.78000000000003,1017.0,71,2.0,310
2016-04-21 10:00:00+02:00,14.25,1018.0,59,2.0,230
2016-04-21 11:00:00+02:00,16.25,1018.0,52,6.0,250
2016-04-21 12:00:00+02:00,15.340000000000032,1019.0,67,4.0,340
2016-04-21 13:00:00+02:00,15.439999999999998,1019.0,72,4.0,330
2016-04-21 14:00:00+02:00,15.0,1020.0,82,4.0,320
2016-04-21 15:00:00+02:00,15.0,1020.0,82,5.0,320
2016-04-21 16:00:00+02:00,16.0,1020.0,72,3.0,320
2016-04-21 17:00:00+02:00,15.560000000000002,1020.0,77,4.0,330
2016-04-21 18:00:00+02:00,15.0,1020.0,77,1.0,0
2016-04-21 19:00:00+02:00,13.411000000000001,992.0,76,1.0,51
2016-04-21 20:00:00+02:00,13.411000000000001,992.0,76,1.0,51
2016-04-21 21:00:00+02:00,8.738,993.0,95,1.0,85
2016-04-21 22:00:00+02:00,8.738,993.0,95,1.0,85
2016-04-21 23:00:00+02:00,8.738,993.0,95,1.0,85
2016-04-22 00:00:00+02:00,7.274000000000058,993.0,93,1.0,149
2016-04-22 01:00:00+02:00,7.274000000000058,993.0,93,1.0,149
2016-04-22 02:00:00+02:00,7.274000000000058,993.0,93,1.0,149
2016-04-22 03:00:00+02:00,6.242999999999995,992.0,90,0.0,155
2016-04-22 04:00:00+02:00,6.242999999999995,992.0,90,0.0,155
2016-04-22 05:00:00+02:00,6.242999999999995,992.0,90,0.0,155
2016-04-22 06:00:00+02:00,7.143000000000029,992.0,91,0.0,174
2016-04-22 07:00:00+02:00,7.143000000000029,992.0,91,0.0,174
2016-04-22 08:00:00+02:00,7.143000000000029,992.0,91,0.0,174
2016-04-22 09:00:00+02:00,12.79200000000003,992.0,78,1.0,32
2016-04-22 10:00:00+02:00,12.79200000000003,992.0,78,1.0,32
2016-04-22 11:00:00+02:00,12.79200000000003,992.0,78,1.0,32
2016-04-22 12:00:00+02:00,12.79200000000003,992.0,78,1.0,32
2016-04-22 13:00:00+02:00,15.504000000000019,991.0,71,1.0,45
2016-04-22 14:00:00+02:00,15.504000000000019,991.0,71,1.0,45
2016-04-22 15:00:00+02:00,15.352000000000032,990.0,74,1.0,43
2016-04-22 16:00:00+02:00,15.352000000000032,990.0,74,1.0,43
2016-04-22 17:00:00+02:00,14.324000000000012,991.0,80,0.0,76
2016-04-22 18:00:00+02:00,14.324000000000012,991.0,80,0.0,76
2016-04-22 19:00:00+02:00,12.800000000000011,1019.0,82,3.0,300
2016-04-22 20:00:00+02:00,13.29000000000002,1019.0,82,3.0,290
2016-04-22 21:00:00+02:00,12.870000000000005,1019.0,82,2.0,290
2016-04-22 22:00:00+02:00,12.345000000000027,1019.0,84,1.0,145
2016-04-22 23:00:00+02:00,11.82000000000005,1020.0,87,0.0,0
2016-04-23 00:00:00+02:00,11.510000000000048,1020.0,93,0.0,0
2016-04-23 01:00:00+02:00,9.884500000000003,1019.0,96,0.0,4
2016-04-23 02:00:00+02:00,9.54000000000002,1019.0,100,1.0,9
2016-04-23 03:00:00+02:00,9.270000000000039,1019.0,93,1.0,60
2016-04-23 04:00:00+02:00,9.129999999999995,1018.0,100,0.0,261
2016-04-23 05:00:00+02:00,9.170000000000016,1018.0,96,0.0,130
2016-04-23 06:00:00+02:00,9.210000000000036,1018.0,93,0.0,0
2016-04-23 07:00:00+02:00,10.0,1018.0,93,1.0,0
2016-04-23 08:00:00+02:00,9.740000000000009,1018.0,93,0.0,176
2016-04-23 09:00:00+02:00,10.04000000000002,1018.0,100,0.0,176
2016-04-23 10:00:00+02:00,11.770000000000039,1018.0,93,0.0,350
2016-04-23 11:00:00+02:00,12.57000000000005,1018.0,93,0.0,0
2016-04-23 12:00:00+02:00,14.340000000000032,1019.0,87,1.0,354
2016-04-23 13:00:00+02:00,15.770000000000039,1018.0,82,0.0,0
2016-04-23 14:00:00+02:00,15.620000000000005,1018.0,82,3.0,350
2016-04-23 15:00:00+02:00,15.360000000000014,1018.0,77,4.0,320
2016-04-23 16:00:00+02:00,14.689999999999998,1018.0,72,5.0,320
2016-04-23 17:00:00+02:00,13.170000000000016,1018.0,77,4.0,320
2016-04-23 18:00:00+02:00,12.754999999999995,1018.0,82,3.0,325
2016-04-23 19:00:00+02:00,12.340000000000032,1018.0,87,3.0,330
2016-04-23 20:00:00+02:00,11.5,1019.0,93,3.0,320
2016-04-23 21:00:00+02:00,11.28000000000003,1019.0,93,3.0,320
2016-04-23 22:00:00+02:00,10.626500000000021,1019.0,87,2.0,326
2016-04-23 23:00:00+02:00,10.970000000000027,1020.0,87,2.0,330
2016-04-24 00:00:00+02:00,10.850000000000023,1020.0,87,0.0,0
2016-04-24 01:00:00+02:00,10.080000000000041,1020.0,100,1.0,320
2016-04-24 02:00:00+02:00,10.145000000000039,1019.0,96,1.0,160
2016-04-24 03:00:00+02:00,10.210000000000036,1019.0,93,0.0,0
2016-04-24 04:00:00+02:00,10.060000000000002,1019.0,93,1.0,325
2016-04-24 05:00:00+02:00,10.129999999999995,1020.0,100,1.0,325
2016-04-24 06:00:00+02:00,9.900000000000034,1020.0,100,1.0,325
2016-04-24 07:00:00+02:00,9.710000000000036,1020.0,93,1.0,338
2016-04-24 08:00:00+02:00,9.82000000000005,1021.0,100,1.0,338
2016-04-24 09:00:00+02:00,10.670000000000016,1021.0,100,1.0,20
2016-04-24 10:00:00+02:00,10.629999999999995,1021.0,87,2.0,10
2016-04-24 11:00:00+02:00,11.189999999999998,1022.0,76,3.0,10
2016-04-24 12:00:00+02:00,11.270000000000039,1022.0,76,4.0,10
2016-04-24 13:00:00+02:00,11.390000000000043,1022.0,71,5.0,40
2016-04-24 14:00:00+02:00,11.700000000000045,1022.0,66,4.0,50
2016-04-24 15:00:00+02:00,11.810000000000002,1022.0,66,4.0,10
2016-04-24 16:00:00+02:00,11.5,1023.0,62,5.0,30
2016-04-24 17:00:00+02:00,11.390000000000043,1022.0,58,3.0,340
2016-04-24 18:00:00+02:00,11.580000000000041,1022.0,54,3.0,20
2016-04-24 19:00:00+02:00,10.770000000000039,1023.0,66,3.0,10
2016-04-24 20:00:00+02:00,10.200000000000045,1023.0,62,1.0,10
2016-04-24 21:00:00+02:00,9.860000000000014,1023.0,66,2.0,20
2016-04-24 22:00:00+02:00,9.240000000000009,1024.0,66,1.0,30
2016-04-24 23:00:00+02:00,8.82000000000005,1024.0,66,1.0,20
2016-04-25 00:00:00+02:00,7.3799999999999955,1023.0,86,2.0,20
2016-04-25 01:00:00+02:00,6.170000000000016,1023.0,86,2.0,20
2016-04-25 02:00:00+02:00,5.260000000000048,1022.0,86,1.0,10
2016-04-25 03:00:00+02:00,4.350000000000023,1022.0,86,0.0,0
2016-04-25 04:00:00+02:00,4.189999999999998,1022.0,86,0.0,263
2016-04-25 05:00:00+02:00,4.100000000000023,1023.0,86,1.0,0
2016-04-25 06:00:00+02:00,4.210000000000036,1023.0,93,1.0,90
2016-04-25 07:00:00+02:00,3.7100000000000364,1022.0,93,1.0,110
2016-04-25 08:00:00+02:00,4.830000000000041,1022.0,93,1.0,110
2016-04-25 09:00:00+02:00,7.860000000000014,1022.0,93,1.0,0
2016-04-25 10:00:00+02:00,10.960000000000036,1022.0,76,0.0,0
2016-04-25 11:00:00+02:00,13.080000000000041,1021.0,62,0.0,0
2016-04-25 12:00:00+02:00,13.900000000000034,1021.0,54,0.0,0
2016-04-25 13:00:00+02:00,14.020000000000039,1021.0,54,2.0,360
2016-04-25 14:00:00+02:00,15.200000000000045,1020.0,54,3.0,20
2016-04-25 15:00:00+02:00,16.590000000000032,1020.0,58,2.0,50
2016-04-25 16:00:00+02:00,15.436500000000024,1019.0,53,2.0,203
2016-04-25 17:00:00+02:00,15.870000000000005,1019.0,55,3.0,70
2016-04-25 18:00:00+02:00,15.670000000000016,1018.0,55,3.0,10
2016-04-25 19:00:00+02:00,14.939999999999998,1018.0,58,4.0,360
2016-04-25 20:00:00+02:00,12.730000000000018,1018.0,62,3.0,350
2016-04-25 21:00:00+02:00,10.75,1018.0,71,1.0,0
2016-04-25 22:00:00+02:00,8.060000000000002,1018.0,79,0.0,173
2016-04-25 23:00:00+02:00,9.28000000000003,1019.0,76,0.0,0
2016-04-26 00:00:00+02:00,8.850000000000023,1018.0,76,1.0,150
2016-04-26 01:00:00+02:00,8.220000000000027,1017.0,93,0.0,298
2016-04-26 02:00:00+02:00,8.140000000000043,1017.0,100,0.0,298
2016-04-26 03:00:00+02:00,8.160000000000025,1017.0,93,0.0,0
2016-04-26 04:00:00+02:00,7.32000000000005,1016.0,93,0.0,0
2016-04-26 05:00:00+02:00,7.160000000000025,1016.0,93,0.0,40
2016-04-26 06:00:00+02:00,7.150000000000034,1016.0,81,1.0,140
2016-04-26 07:00:00+02:00,6.8700000000000045,1016.0,93,0.0,0
2016-04-26 08:00:00+02:00,7.180000000000007,1016.0,93,0.0,0
2016-04-26 09:00:00+02:00,10.210000000000036,1016.0,87,1.0,0
2016-04-26 10:00:00+02:00,12.120000000000005,1016.0,76,0.0,0
2016-04-26 11:00:00+02:00,12.170000000000016,1016.0,66,1.0,330
2016-04-26 12:00:00+02:00,13.860000000000014,1016.0,66,3.0,325
2016-04-26 13:00:00+02:00,15.550000000000011,1016.0,67,4.0,320
2016-04-26 14:00:00+02:00,16.350000000000023,1016.0,67,4.0,340
2016-04-26 15:00:00+02:00,17.04000000000002,1015.0,58,4.0,340
2016-04-26 16:00:00+02:00,16.600000000000023,1016.0,58,4.0,340
2016-04-26 17:00:00+02:00,15.350999999999999,1015.0,59,4.0,339
2016-04-26 18:00:00+02:00,13.214656250000019,1014.0,60,2.0,336
2016-04-26 19:00:00+02:00,12.409312499999999,1014.0,63,2.0,336
2016-04-26 20:00:00+02:00,11.875,1015.0,67,2.0,331
2016-04-26 21:00:00+02:00,11.160000000000025,1016.0,71,2.0,330
2016-04-26 22:00:00+02:00,9.293000000000006,1016.0,81,1.0,324
2016-04-26 23:00:00+02:00,9.57000000000005,1016.0,76,1.0,319
2016-04-27 00:00:00+02:00,8.223000000000013,1016.0,92,0.0,294
2016-04-27 01:00:00+02:00,9.020000000000039,1016.0,93,0.0,270
2016-04-27 02:00:00+02:00,9.020000000000039,1015.0,93,0.0,267
2016-04-27 03:00:00+02:00,9.020000000000039,1015.0,93,0.0,264
2016-04-27 04:00:00+02:00,8.47750000000002,1015.0,88,0.0,284
2016-04-27 05:00:00+02:00,9.180000000000007,1015.0,89,0.0,88
2016-04-27 06:00:00+02:00,9.260000000000048,1015.0,87,1.0,0
2016-04-27 07:00:00+02:00,9.170000000000016,1015.0,87,0.0,0
2016-04-27 08:00:00+02:00,9.705000000000041,1015.0,87,1.0,40
2016-04-27 09:00:00+02:00,10.240000000000009,1015.0,87,1.0,80
2016-04-27 10:00:00+02:00,9.498000000000047,1015.0,87,1.0,58
2016-04-27 11:00:00+02:00,11.75,1015.0,76,1.0,100
2016-04-27 12:00:00+02:00,12.439999999999998,1015.0,76,2.0,80
2016-04-27 13:00:00+02:00,13.060000000000002,1015.0,71,2.0,60
2016-04-27 14:00:00+02:00,13.620000000000005,1015.0,66,1.0,20
2016-04-27 15:00:00+02:00,13.75,1015.0,62,1.0,50
2016-04-27 16:00:00+02:00,13.230000000000018,1014.0,58,2.0,40
2016-04-27 17:00:00+02:00,12.629999999999995,1014.0,58,2.0,35
2016-04-27 18:00:00+02:00,12.03000000000003,1014.0,58,3.0,30
2016-04-27 19:00:00+02:00,11.490000000000009,1014.0,62,4.0,60
2016-04-27 20:00:00+02:00,10.805000000000007,1014.0,66,3.0,65
2016-04-27 21:00:00+02:00,10.120000000000005,1015.0,71,2.0,70
2016-04-27 22:00:00+02:00,9.710000000000036,1015.0,73,1.0,35
2016-04-27 23:00:00+02:00,9.300000000000011,1016.0,76,0.0,0
2016-04-28 00:00:00+02:00,8.835000000000036,1015.0,81,1.0,15
2016-04-28 01:00:00+02:00,8.370000000000005,1015.0,87,2.0,30
2016-04-28 02:00:00+02:00,7.5887500000000045,1015.0,84,2.0,111
2016-04-28 03:00:00+02:00,6.332343750000007,1016.0,73,1.0,136
2016-04-28 04:00:00+02:00,5.788656250000031,1016.0,75,1.0,245
